ticket,order,time,time_msc,type,entry,magic,position_id,reason,volume,price,commission,swap,profit,fee,symbol,comment,external_id
3448544,9636901,2026-08-24 17:46:04,1787593564545,0,1,26011001,9633683,3,0.01,4657.86,0.0,0.0,5.51,0.0,XAUUSD.u,STR CLOSE,
3448545,9636903,2026-08-24 17:46:04,1787593564658,1,1,26011001,9633669,3,0.01,4657.84,0.0,0.0,-21.13,0.0,XAUUSD.u,STR CLOSE,
3448546,9636905,2026-08-24 17:46:04,1787593564770,1,1,26011001,9633667,3,0.01,4657.81,0.0,0.0,-19.6,0.0,XAUUSD.u,STR CLOSE,
3448553,9636912,2026-08-24 17:46:23,1787593583918,0,0,26011001,9636912,3,0.01,4660.22,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3448563,9636916,2026-08-24 17:46:35,1787593595339,0,0,26011001,9636916,3,0.01,4661.77,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3448644,9636920,2026-08-24 17:47:16,1787593636066,0,0,26011001,9636920,3,0.01,4663.32,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3448695,9637759,2026-08-24 17:48:02,1787593682217,1,1,26011001,9636912,4,0.01,4660.26,0.0,0.0,0.04,0.0,XAUUSD.u,[sl 4660.26],
3448713,9636914,2026-08-24 17:48:08,1787593688957,1,0,26011001,9636914,3,0.01,4657.12,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3448724,9636917,2026-08-24 17:48:19,1787593699739,1,0,26011001,9636917,3,0.01,4655.57,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3448745,9636922,2026-08-24 17:48:23,1787593703944,1,0,26011001,9636922,3,0.01,4654.02,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3448787,9636926,2026-08-24 17:48:26,1787593706352,1,0,26011001,9636926,3,0.01,4652.47,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3448794,9636929,2026-08-24 17:48:26,1787593706674,1,0,26011001,9636929,3,0.01,4650.92,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3448868,9638117,2026-08-24 17:48:42,1787593722816,0,1,26011001,9636914,4,0.01,4652.33,0.0,0.0,4.79,0.0,XAUUSD.u,[sl 4652.33],
3448869,9638119,2026-08-24 17:48:42,1787593722816,0,1,26011001,9636917,4,0.01,4652.33,0.0,0.0,3.24,0.0,XAUUSD.u,[sl 4652.33],
3448915,9636934,2026-08-24 17:49:03,1787593743002,1,0,26011001,9636934,3,0.01,4649.37,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3448947,9636936,2026-08-24 17:49:05,1787593745810,1,0,26011001,9636936,3,0.01,4647.82,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3448959,9638316,2026-08-24 17:49:07,1787593747678,0,1,26011001,9636922,4,0.01,4649.24,0.0,0.0,4.78,0.0,XAUUSD.u,[sl 4649.24],
3448960,9638317,2026-08-24 17:49:07,1787593747678,0,1,26011001,9636926,4,0.01,4649.26,0.0,0.0,3.21,0.0,XAUUSD.u,[sl 4649.26],
3448978,9636938,2026-08-24 17:49:16,1787593756299,1,0,26011001,9636938,3,0.01,4646.27,0.0,0.0,0.0,0.0,XAUUSD.u,STR S8,
3448989,9638409,2026-08-24 17:49:18,1787593758899,0,1,26011001,9636929,4,0.01,4647.1,0.0,0.0,3.82,0.0,XAUUSD.u,[sl 4647.10],
3448996,9638458,2026-08-24 17:49:25,1787593765810,0,1,26011001,9636934,4,0.01,4648.66,0.0,0.0,0.71,0.0,XAUUSD.u,[sl 4648.66],
3449028,9638475,2026-08-24 17:49:30,1787593770369,1,0,26011001,9638475,3,0.01,4649.37,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3449152,9638864,2026-08-24 17:50:12,1787593812091,1,0,26011001,9638864,3,0.01,4650.92,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3449174,9638907,2026-08-24 17:50:17,1787593817413,1,0,26011001,9638907,3,0.01,4652.47,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3449289,9639500,2026-08-24 17:51:41,1787593901586,0,1,26011001,9638907,4,0.01,4651.55,0.0,0.0,0.92,0.0,XAUUSD.u,[sl 4651.55],
3449299,9639520,2026-08-24 17:51:43,1787593903834,1,0,26011001,9639520,3,0.01,4652.47,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3449509,9640402,2026-08-24 17:54:07,1787594047193,1,0,26011001,9640402,3,0.01,4655.57,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3449560,9640249,2026-08-24 17:54:54,1787594094807,1,0,26011001,9640249,3,0.01,4654.02,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3449729,9641284,2026-08-24 17:56:22,1787594182764,0,1,26011001,9640402,3,0.01,4645.4,0.0,0.0,10.17,0.0,XAUUSD.u,STR CLOSE,
3449730,9641286,2026-08-24 17:56:22,1787594182876,0,1,26011001,9640249,3,0.01,4645.4,0.0,0.0,8.62,0.0,XAUUSD.u,STR CLOSE,
3449732,9641289,2026-08-24 17:56:22,1787594182988,0,1,26011001,9639520,3,0.01,4645.43,0.0,0.0,7.04,0.0,XAUUSD.u,STR CLOSE,
3449733,9641290,2026-08-24 17:56:23,1787594183100,0,1,26011001,9638864,3,0.01,4645.43,0.0,0.0,5.49,0.0,XAUUSD.u,STR CLOSE,
3449734,9641292,2026-08-24 17:56:23,1787594183212,0,1,26011001,9638475,3,0.01,4645.13,0.0,0.0,4.24,0.0,XAUUSD.u,STR CLOSE,
3449735,9641294,2026-08-24 17:56:23,1787594183324,0,1,26011001,9636938,3,0.01,4645.04,0.0,0.0,1.23,0.0,XAUUSD.u,STR CLOSE,
3449736,9641296,2026-08-24 17:56:23,1787594183436,0,1,26011001,9636936,3,0.01,4645.14,0.0,0.0,2.68,0.0,XAUUSD.u,STR CLOSE,
3449738,9641298,2026-08-24 17:56:23,1787594183549,1,1,26011001,9636920,3,0.01,4645.13,0.0,0.0,-18.19,0.0,XAUUSD.u,STR CLOSE,
3449739,9641300,2026-08-24 17:56:23,1787594183661,1,1,26011001,9636916,3,0.01,4645.09,0.0,0.0,-16.68,0.0,XAUUSD.u,STR CLOSE,
3449836,9641313,2026-08-24 17:57:55,1787594275396,1,0,26011001,9641313,3,0.01,4643.76,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3449877,9641316,2026-08-24 17:58:00,1787594280608,1,0,26011001,9641316,3,0.01,4642.21,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3449918,9641319,2026-08-24 17:58:07,1787594287691,1,0,26011001,9641319,3,0.01,4640.66,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3449970,9642103,2026-08-24 17:58:25,1787594305586,0,1,26011001,9641313,4,0.01,4643.2,0.0,0.0,0.56,0.0,XAUUSD.u,[sl 4643.20],
3449980,9642160,2026-08-24 17:58:34,1787594314760,1,0,26011001,9642160,3,0.01,4643.76,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3450088,9641311,2026-08-24 17:59:16,1787594356050,0,0,26011001,9641311,3,0.01,4646.86,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3450173,9641315,2026-08-24 17:59:43,1787594383109,0,0,26011001,9641315,3,0.01,4648.41,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3450191,9641317,2026-08-24 18:00:00,1787594400275,0,0,26011001,9641317,3,0.01,4649.96,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3450224,9642730,2026-08-24 18:00:06,1787594406447,1,1,26011001,9641311,4,0.01,4646.93,0.0,0.0,0.07,0.0,XAUUSD.u,[sl 4646.93],
3450229,9642734,2026-08-24 18:00:06,1787594406746,0,0,26011001,9642734,3,0.01,4646.86,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3450263,9641321,2026-08-24 18:00:23,1787594423500,0,0,26011001,9641321,3,0.01,4651.51,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3450271,9642901,2026-08-24 18:00:34,1787594434795,1,1,26011001,9642734,4,0.01,4650.17,0.0,0.0,3.31,0.0,XAUUSD.u,[sl 4650.17],
3450293,9642971,2026-08-24 18:00:42,1787594442903,1,1,26011001,9641315,4,0.01,4648.62,0.0,0.0,0.21,0.0,XAUUSD.u,[sl 4648.62],
3450306,9642976,2026-08-24 18:00:55,1787594455142,0,0,26011001,9642976,3,0.01,4648.41,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3450319,9643148,2026-08-24 18:01:09,1787594469897,0,0,26011001,9643148,3,0.01,4646.86,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3450367,9641324,2026-08-24 18:01:42,1787594502581,0,0,26011001,9641324,3,0.01,4653.06,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3450371,9641327,2026-08-24 18:01:42,1787594502850,0,0,26011001,9641327,3,0.01,4654.61,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3450384,9641329,2026-08-24 18:01:43,1787594503170,0,0,26011001,9641329,3,0.01,4656.16,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3450482,9643473,2026-08-24 18:01:48,1787594508807,1,1,26011001,9641317,4,0.01,4655.96,0.0,0.0,6.0,0.0,XAUUSD.u,[sl 4655.96],
3450483,9643474,2026-08-24 18:01:48,1787594508807,1,1,26011001,9641321,4,0.01,4655.96,0.0,0.0,4.45,0.0,XAUUSD.u,[sl 4655.96],
3450484,9643475,2026-08-24 18:01:48,1787594508808,1,1,26011001,9642976,4,0.01,4655.96,0.0,0.0,7.55,0.0,XAUUSD.u,[sl 4655.96],
3450485,9643476,2026-08-24 18:01:48,1787594508808,1,1,26011001,9643148,4,0.01,4655.96,0.0,0.0,9.1,0.0,XAUUSD.u,[sl 4655.96],
3450488,9643487,2026-08-24 18:01:50,1787594510392,1,1,26011001,9641324,4,0.01,4654.41,0.0,0.0,1.35,0.0,XAUUSD.u,[sl 4654.41],
3450519,9643649,2026-08-24 18:02:14,1787594534944,0,0,26011001,9643649,3,0.01,4653.06,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3450548,9641332,2026-08-24 18:02:44,1787594564408,0,0,26011001,9641332,3,0.01,4657.71,0.0,0.0,0.0,0.0,XAUUSD.u,STR B8,
3450611,9643971,2026-08-24 18:02:57,1787594577922,1,1,26011001,9643649,4,0.01,4656.88,0.0,0.0,3.82,0.0,XAUUSD.u,[sl 4656.88],
3450674,9641337,2026-08-24 18:03:54,1787594634314,0,0,26011001,9641337,3,0.01,4659.26,0.0,0.0,0.0,0.0,XAUUSD.u,STR B9,
3450700,9641341,2026-08-24 18:04:10,1787594650690,0,0,26011001,9641341,3,0.01,4660.81,0.0,0.0,0.0,0.0,XAUUSD.u,STR B10,
3450720,9644271,2026-08-24 18:04:19,1787594659008,1,1,26011001,9641327,4,0.01,4660.17,0.0,0.0,5.5600000000000005,0.0,XAUUSD.u,[sl 4660.17],
3450721,9644272,2026-08-24 18:04:19,1787594659008,1,1,26011001,9641329,4,0.01,4660.17,0.0,0.0,4.01,0.0,XAUUSD.u,[sl 4660.17],
3450863,9644416,2026-08-24 18:06:07,1787594767185,1,1,26011001,9641332,4,0.01,4658.79,0.0,0.0,1.08,0.0,XAUUSD.u,[sl 4658.79],
3450864,9644417,2026-08-24 18:06:10,1787594770096,0,0,26011001,9644417,3,0.01,4657.71,0.0,0.0,0.0,0.0,XAUUSD.u,STR B8,
3450958,9644509,2026-08-24 18:08:27,1787594907831,0,0,26011001,9644509,3,0.01,4656.16,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3451011,9644562,2026-08-24 18:09:28,1787594968527,0,0,26011001,9644562,3,0.01,4654.61,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3451424,9644973,2026-08-24 18:19:35,1787595575187,1,1,26011001,9644562,4,0.01,4659.09,0.0,0.0,4.48,0.0,XAUUSD.u,[sl 4659.09],
3451528,9645077,2026-08-24 18:21:45,1787595705759,1,1,26011001,9644509,4,0.01,4657.54,0.0,0.0,1.38,0.0,XAUUSD.u,[sl 4657.54],
3452209,9645745,2026-08-24 18:40:29,1787596829449,1,1,26011001,9644417,4,0.01,4659.23,0.0,0.0,1.52,0.0,XAUUSD.u,[sl 4659.23],
3452350,9645893,2026-08-24 18:46:13,1787597173678,0,0,26011001,9645893,3,0.01,4657.71,0.0,0.0,0.0,0.0,XAUUSD.u,STR B8,
3452447,9645935,2026-08-24 18:47:51,1787597271671,0,0,26011001,9645935,3,0.01,4656.16,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3452577,9646109,2026-08-24 18:51:49,1787597509782,0,0,26011001,9646109,3,0.01,4654.61,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3452661,9646193,2026-08-24 18:52:23,1787597543553,0,0,26011001,9646193,3,0.01,4651.51,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3452712,9646148,2026-08-24 18:52:39,1787597559115,0,0,26011001,9646148,3,0.01,4653.06,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3452867,9646400,2026-08-24 18:55:58,1787597758729,0,0,26011001,9646400,3,0.01,4649.96,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3453211,9646477,2026-08-24 19:01:50,1787598110347,0,0,26011001,9646477,3,0.01,4646.86,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3453341,9646453,2026-08-24 19:07:40,1787598460291,0,0,26011001,9646453,3,0.01,4648.41,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3453464,9646987,2026-08-24 19:07:47,1787598467384,1,1,26011001,9646477,4,0.01,4649.97,0.0,0.0,3.11,0.0,XAUUSD.u,[sl 4649.97],
3453659,9647182,2026-08-24 19:09:38,1787598578448,1,1,26011001,9646400,4,0.01,4653.76,0.0,0.0,3.8,0.0,XAUUSD.u,[sl 4653.76],
3453660,9647183,2026-08-24 19:09:38,1787598578448,1,1,26011001,9646453,4,0.01,4653.76,0.0,0.0,5.35,0.0,XAUUSD.u,[sl 4653.76],
3453689,9647212,2026-08-24 19:10:00,1787598600199,1,1,26011001,9646193,4,0.01,4652.21,0.0,0.0,0.7,0.0,XAUUSD.u,[sl 4652.21],
3453699,9647220,2026-08-24 19:10:17,1787598617416,0,0,26011001,9647220,3,0.01,4651.51,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3453713,9647236,2026-08-24 19:10:52,1787598652686,0,0,26011001,9647236,3,0.01,4649.96,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3453830,9647351,2026-08-24 19:12:11,1787598731662,1,1,26011001,9647236,4,0.01,4653.21,0.0,0.0,3.25,0.0,XAUUSD.u,[sl 4653.21],
3453890,9647410,2026-08-24 19:13:45,1787598825001,1,1,26011001,9647220,4,0.01,4651.66,0.0,0.0,0.15,0.0,XAUUSD.u,[sl 4651.66],
3453896,9647414,2026-08-24 19:13:45,1787598825436,0,0,26011001,9647414,3,0.01,4651.51,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3453992,9647510,2026-08-24 19:16:18,1787598978386,0,0,26011001,9647510,3,0.01,4648.41,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3454061,9647488,2026-08-24 19:16:39,1787598999770,0,0,26011001,9647488,3,0.01,4649.96,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3454119,9647634,2026-08-24 19:17:26,1787599046390,1,1,26011001,9647510,3,0.01,4653.89,0.0,0.0,5.48,0.0,XAUUSD.u,STR CLOSE,
3454120,9647635,2026-08-24 19:17:26,1787599046502,1,1,26011001,9647488,3,0.01,4653.9,0.0,0.0,3.94,0.0,XAUUSD.u,STR CLOSE,
3454121,9647636,2026-08-24 19:17:26,1787599046616,1,1,26011001,9647414,3,0.01,4653.86,0.0,0.0,2.35,0.0,XAUUSD.u,STR CLOSE,
3454122,9647637,2026-08-24 19:17:26,1787599046728,1,1,26011001,9646148,3,0.01,4653.66,0.0,0.0,0.6,0.0,XAUUSD.u,STR CLOSE,
3454123,9647638,2026-08-24 19:17:26,1787599046840,1,1,26011001,9646109,3,0.01,4653.6,0.0,0.0,-1.01,0.0,XAUUSD.u,STR CLOSE,
3454124,9647639,2026-08-24 19:17:26,1787599046952,1,1,26011001,9645935,3,0.01,4653.57,0.0,0.0,-2.59,0.0,XAUUSD.u,STR CLOSE,
3454125,9647640,2026-08-24 19:17:27,1787599047064,1,1,26011001,9645893,3,0.01,4653.66,0.0,0.0,-4.05,0.0,XAUUSD.u,STR CLOSE,
3454126,9647641,2026-08-24 19:17:27,1787599047176,0,1,26011001,9642160,3,0.01,4653.58,0.0,0.0,-9.82,0.0,XAUUSD.u,STR CLOSE,
3454127,9647642,2026-08-24 19:17:27,1787599047289,1,1,26011001,9641341,3,0.01,4653.57,0.0,0.0,-7.24,0.0,XAUUSD.u,STR CLOSE,
3454128,9647643,2026-08-24 19:17:27,1787599047402,1,1,26011001,9641337,3,0.01,4653.64,0.0,0.0,-5.62,0.0,XAUUSD.u,STR CLOSE,
3454129,9647644,2026-08-24 19:17:27,1787599047514,0,1,26011001,9641319,3,0.01,4653.63,0.0,0.0,-12.97,0.0,XAUUSD.u,STR CLOSE,
3454130,9647645,2026-08-24 19:17:27,1787599047626,0,1,26011001,9641316,3,0.01,4653.63,0.0,0.0,-11.42,0.0,XAUUSD.u,STR CLOSE,
3454158,9647647,2026-08-24 19:18:50,1787599130625,1,0,26011001,9647647,3,0.01,4652.18,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3454298,9647649,2026-08-24 19:19:39,1787599179763,1,0,26011001,9647649,3,0.01,4650.63,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3454376,9647651,2026-08-24 19:19:57,1787599197001,1,0,26011001,9647651,3,0.01,4649.08,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3454491,9647653,2026-08-24 19:20:02,1787599202302,1,0,26011001,9647653,3,0.01,4647.53,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3454497,9647655,2026-08-24 19:20:02,1787599202336,1,0,26011001,9647655,3,0.01,4645.98,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3454580,9647657,2026-08-24 19:20:03,1787599203496,1,0,26011001,9647657,3,0.01,4644.43,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3454652,9647659,2026-08-24 19:20:06,1787599206877,1,0,26011001,9647659,3,0.01,4642.88,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3454677,9648243,2026-08-24 19:20:09,1787599209733,0,1,26011001,9647659,3,0.01,4643.23,0.0,0.0,-0.35,0.0,XAUUSD.u,STR CLOSE,
3454678,9648244,2026-08-24 19:20:09,1787599209845,0,1,26011001,9647657,3,0.01,4643.24,0.0,0.0,1.19,0.0,XAUUSD.u,STR CLOSE,
3454680,9648246,2026-08-24 19:20:09,1787599209957,0,1,26011001,9647655,3,0.01,4643.28,0.0,0.0,2.7,0.0,XAUUSD.u,STR CLOSE,
3454681,9648247,2026-08-24 19:20:10,1787599210070,0,1,26011001,9647653,3,0.01,4643.29,0.0,0.0,4.24,0.0,XAUUSD.u,STR CLOSE,
3454683,9648249,2026-08-24 19:20:10,1787599210182,0,1,26011001,9647651,3,0.01,4643.28,0.0,0.0,5.8,0.0,XAUUSD.u,STR CLOSE,
3454684,9648250,2026-08-24 19:20:10,1787599210294,0,1,26011001,9647649,3,0.01,4643.27,0.0,0.0,7.36,0.0,XAUUSD.u,STR CLOSE,
3454687,9648253,2026-08-24 19:20:10,1787599210406,0,1,26011001,9647647,3,0.01,4643.73,0.0,0.0,8.45,0.0,XAUUSD.u,STR CLOSE,
3454701,9648267,2026-08-24 19:20:14,1787599214319,1,0,26011001,9648267,3,0.01,4642.72,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3454730,9648269,2026-08-24 19:20:23,1787599223110,1,0,26011001,9648269,3,0.01,4641.17,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3454783,9648271,2026-08-24 19:20:59,1787599259845,1,0,26011001,9648271,3,0.01,4639.62,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3454795,9648273,2026-08-24 19:20:59,1787599259968,1,0,26011001,9648273,3,0.01,4638.07,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3454816,9648275,2026-08-24 19:21:00,1787599260537,1,0,26011001,9648275,3,0.01,4636.52,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3454820,9648437,2026-08-24 19:21:01,1787599261941,0,1,26011001,9648267,4,0.01,4637.7,0.0,0.0,5.02,0.0,XAUUSD.u,[sl 4637.70],
3454821,9648438,2026-08-24 19:21:01,1787599261941,0,1,26011001,9648269,4,0.01,4637.7,0.0,0.0,3.4699999999999998,0.0,XAUUSD.u,[sl 4637.70],
3454835,9648278,2026-08-24 19:21:12,1787599272517,1,0,26011001,9648278,3,0.01,4634.97,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3454858,9648470,2026-08-24 19:21:16,1787599276884,0,1,26011001,9648271,4,0.01,4635.43,0.0,0.0,4.19,0.0,XAUUSD.u,[sl 4635.43],
3454868,9648280,2026-08-24 19:21:22,1787599282343,1,0,26011001,9648280,3,0.01,4633.42,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3454874,9648484,2026-08-24 19:21:23,1787599283537,0,1,26011001,9648273,4,0.01,4634.2,0.0,0.0,3.87,0.0,XAUUSD.u,[sl 4634.20],
3454882,9648492,2026-08-24 19:21:27,1787599287807,0,1,26011001,9648275,4,0.01,4635.72,0.0,0.0,0.8,0.0,XAUUSD.u,[sl 4635.72],
3454896,9648505,2026-08-24 19:21:42,1787599302732,1,0,26011001,9648505,3,0.01,4636.52,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3454903,9648282,2026-08-24 19:21:54,1787599314800,1,0,26011001,9648282,3,0.01,4631.87,0.0,0.0,0.0,0.0,XAUUSD.u,STR S8,
3454917,9648525,2026-08-24 19:22:00,1787599320893,0,1,26011001,9648505,3,0.01,4631.28,0.0,0.0,5.24,0.0,XAUUSD.u,STR CLOSE,
3454920,9648528,2026-08-24 19:22:01,1787599321005,0,1,26011001,9648282,3,0.01,4631.2,0.0,0.0,0.67,0.0,XAUUSD.u,STR CLOSE,
3454921,9648529,2026-08-24 19:22:01,1787599321118,0,1,26011001,9648280,3,0.01,4631.35,0.0,0.0,2.07,0.0,XAUUSD.u,STR CLOSE,
3454922,9648530,2026-08-24 19:22:01,1787599321230,0,1,26011001,9648278,3,0.01,4631.29,0.0,0.0,3.68,0.0,XAUUSD.u,STR CLOSE,
3454936,9648536,2026-08-24 19:22:08,1787599328171,0,0,26011001,9648536,3,0.01,4632.97,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3455010,9648538,2026-08-24 19:23:34,1787599414810,0,0,26011001,9648538,3,0.01,4634.51,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3455024,9648540,2026-08-24 19:23:54,1787599434490,0,0,26011001,9648540,3,0.01,4636.05,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3455033,9648542,2026-08-24 19:24:00,1787599440232,0,0,26011001,9648542,3,0.01,4637.59,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3455093,9648756,2026-08-24 19:24:21,1787599461777,1,1,26011001,9648536,4,0.01,4637.38,0.0,0.0,4.41,0.0,XAUUSD.u,[sl 4637.38],
3455110,9648774,2026-08-24 19:24:41,1787599481616,1,1,26011001,9648538,4,0.01,4635.83,0.0,0.0,1.32,0.0,XAUUSD.u,[sl 4635.83],
3455135,9648802,2026-08-24 19:25:13,1787599513243,0,0,26011001,9648802,3,0.01,4634.51,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3455199,9648544,2026-08-24 19:27:18,1787599638184,0,0,26011001,9648544,3,0.01,4639.13,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3455212,9648548,2026-08-24 19:27:21,1787599641500,0,0,26011001,9648548,3,0.01,4640.67,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3455319,9648986,2026-08-24 19:28:02,1787599682509,1,1,26011001,9648540,4,0.01,4639.81,0.0,0.0,3.76,0.0,XAUUSD.u,[sl 4639.81],
3455320,9648987,2026-08-24 19:28:02,1787599682509,1,1,26011001,9648802,4,0.01,4639.81,0.0,0.0,5.3,0.0,XAUUSD.u,[sl 4639.81],
3455343,9648550,2026-08-24 19:28:58,1787599738065,0,0,26011001,9648550,3,0.01,4642.21,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3455363,9648553,2026-08-24 19:29:00,1787599740225,0,0,26011001,9648553,3,0.01,4643.75,0.0,0.0,0.0,0.0,XAUUSD.u,STR B8,
3455375,9649044,2026-08-24 19:29:04,1787599744092,1,1,26011001,9648553,3,0.01,4644.4,0.0,0.0,0.65,0.0,XAUUSD.u,STR CLOSE,
3455376,9649045,2026-08-24 19:29:04,1787599744207,1,1,26011001,9648550,3,0.01,4644.91,0.0,0.0,2.7,0.0,XAUUSD.u,STR CLOSE,
3455377,9649046,2026-08-24 19:29:04,1787599744319,1,1,26011001,9648548,3,0.01,4644.69,0.0,0.0,4.02,0.0,XAUUSD.u,STR CLOSE,
3455378,9649047,2026-08-24 19:29:04,1787599744431,1,1,26011001,9648544,3,0.01,4644.74,0.0,0.0,5.61,0.0,XAUUSD.u,STR CLOSE,
3455379,9649048,2026-08-24 19:29:04,1787599744543,1,1,26011001,9648542,3,0.01,4644.81,0.0,0.0,7.22,0.0,XAUUSD.u,STR CLOSE,
3455391,9649052,2026-08-24 19:29:12,1787599752896,1,0,26011001,9649052,3,0.01,4642.68,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3455396,9649055,2026-08-24 19:29:34,1787599774189,1,0,26011001,9649055,3,0.01,4641.13,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3455405,9649058,2026-08-24 19:29:46,1787599786217,1,0,26011001,9649058,3,0.01,4639.58,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3455413,9649060,2026-08-24 19:29:53,1787599793440,1,0,26011001,9649060,3,0.01,4638.03,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3455445,9649171,2026-08-24 19:30:18,1787599818523,0,1,26011001,9649052,4,0.01,4638.41,0.0,0.0,4.27,0.0,XAUUSD.u,[sl 4638.41],
3455453,9649179,2026-08-24 19:30:26,1787599826670,0,1,26011001,9649055,4,0.01,4639.96,0.0,0.0,1.17,0.0,XAUUSD.u,[sl 4639.96],
3455694,9649063,2026-08-24 19:32:53,1787599973943,1,0,26011001,9649063,3,0.01,4636.48,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3456017,9649745,2026-08-24 19:36:21,1787600181417,0,1,26011001,9649058,4,0.01,4638.82,0.0,0.0,0.76,0.0,XAUUSD.u,[sl 4638.82],
3456020,9649748,2026-08-24 19:36:26,1787600186160,1,0,26011001,9649748,3,0.01,4639.58,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3456041,9649769,2026-08-24 19:37:23,1787600243510,1,0,26011001,9649769,3,0.01,4642.68,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3456068,9649752,2026-08-24 19:39:18,1787600358227,1,0,26011001,9649752,3,0.01,4641.13,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3456259,9649985,2026-08-24 19:47:26,1787600846093,0,1,26011001,9649769,4,0.01,4638.47,0.0,0.0,4.21,0.0,XAUUSD.u,[sl 4638.47],
3456316,9649065,2026-08-24 19:49:10,1787600950620,1,0,26011001,9649065,3,0.01,4634.93,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
