ticket,time_setup,time_setup_msc,time_done,time_done_msc,time_expiration,type,type_time,type_filling,state,magic,position_id,position_by_id,reason,volume_initial,volume_current,price_open,sl,tp,price_current,price_stoplimit,symbol,comment,external_id
1895816968,2026-08-31 16:32:06,1788193926487,2026-08-31 16:32:22,1788193942283,0,4,0,2,4,901018,1895816968,0,3,0.01,0.0,4440.81,0.0,0.0,4440.83,0.0,XAUUSD,STR B12,
1895821246,2026-08-31 16:32:25,1788193945454,2026-08-31 16:32:47,1788193967300,0,4,0,2,4,901018,1895821246,0,3,0.01,0.0,4439.34,0.0,0.0,4439.34,0.0,XAUUSD,STR B11,
1895860119,2026-08-31 16:35:13,1788194113776,2026-08-31 16:35:14,1788194114355,0,4,0,2,4,901018,1895860119,0,3,0.01,0.0,4436.4,0.0,0.0,4436.43,0.0,XAUUSD,STR B9,
1895897239,2026-08-31 16:38:01,1788194281061,2026-08-31 16:38:02,1788194282217,0,1,0,1,4,901018,1895860119,0,4,0.01,0.0,4439.61,0.0,0.0,4439.61,0.0,XAUUSD,[sl 4439.61],
1895912942,2026-08-31 16:39:33,1788194373588,2026-08-31 16:39:33,1788194373591,0,1,0,1,4,901018,1895821246,0,4,0.01,0.0,4440.06,0.0,0.0,4440.06,0.0,XAUUSD,[sl 4440.06],
1895915695,2026-08-31 16:39:45,1788194385374,2026-08-31 19:30:10,1788204610628,0,4,0,2,4,901018,1895915695,0,3,0.01,0.0,4439.34,0.0,0.0,4440.31,0.0,XAUUSD,STR B11,
1895922316,2026-08-31 16:40:06,1788194406294,2026-08-31 16:40:06,1788194406558,0,4,0,2,4,901018,1895922316,0,3,0.01,0.0,4436.4,0.0,0.0,4436.4,0.0,XAUUSD,STR B9,
1895955002,2026-08-31 16:43:31,1788194611425,2026-08-31 16:43:33,1788194613539,0,4,0,2,4,901018,1895955002,0,3,0.01,0.0,4433.46,0.0,0.0,4433.21,0.0,XAUUSD,STR B7,
1895978678,2026-08-31 16:45:30,1788194730457,2026-08-31 16:45:37,1788194737981,0,4,0,2,4,901018,1895978678,0,3,0.01,0.0,4431.99,0.0,0.0,4432.03,0.0,XAUUSD,STR B6,
1895993104,2026-08-31 16:46:30,1788194790431,2026-08-31 16:46:33,1788194793654,0,4,0,2,4,901018,1895993104,0,3,0.01,0.0,4430.52,0.0,0.0,4430.52,0.0,XAUUSD,STR B5,
1896003920,2026-08-31 16:47:04,1788194824378,2026-08-31 16:47:36,1788194856366,0,4,0,2,4,901018,1896003920,0,3,0.01,0.0,4429.05,0.0,0.0,4429.07,0.0,XAUUSD,STR B4,
1896004782,2026-08-31 16:47:05,1788194825303,2026-08-31 16:47:33,1788194853834,0,4,0,2,4,901018,1896004782,0,3,0.01,0.0,4427.58,0.0,0.0,4427.93,0.0,XAUUSD,STR B3,
1896010334,2026-08-31 16:47:14,1788194834865,2026-08-31 16:47:15,1788194835930,0,4,0,2,4,901018,1896010334,0,3,0.01,0.0,4426.11,0.0,0.0,4426.25,0.0,XAUUSD,STR B2,
1896025179,2026-08-31 16:47:53,1788194873368,2026-08-31 16:47:53,1788194873621,0,1,0,1,4,901018,1896010334,0,4,0.01,0.0,4429.82,0.0,0.0,4429.82,0.0,XAUUSD,[sl 4429.82],
1896039785,2026-08-31 16:48:51,1788194931471,2026-08-31 16:48:51,1788194931588,0,1,0,1,4,901018,1896004782,0,4,0.01,0.0,4429.04,0.0,0.0,4429.04,0.0,XAUUSD,[sl 4429.04],
1896046615,2026-08-31 16:49:24,1788194964786,2026-08-31 16:50:12,1788195012616,0,4,0,2,4,901018,1896046615,0,3,0.01,0.0,4427.58,0.0,0.0,4427.63,0.0,XAUUSD,STR B3,
1896051465,2026-08-31 16:49:46,1788194986559,2026-08-31 16:50:04,1788195004732,0,4,0,2,4,901018,1896051465,0,3,0.01,0.0,4426.11,0.0,0.0,4426.19,0.0,XAUUSD,STR B2,
1896070860,2026-08-31 16:50:52,1788195052041,2026-08-31 16:50:52,1788195052046,0,1,0,1,4,901018,1896051465,0,4,0.01,0.0,4426.19,0.0,0.0,4426.19,0.0,XAUUSD,[sl 4426.19],
1896072037,2026-08-31 16:50:56,1788195056475,2026-08-31 17:06:56,1788196016675,0,4,0,2,4,901018,1896072037,0,3,0.01,0.0,4426.11,0.0,0.0,4425.92,0.0,XAUUSD,STR B2,
1896073085,2026-08-31 16:50:57,1788195057610,2026-08-31 16:51:00,1788195060759,0,4,0,2,4,901018,1896073085,0,3,0.01,0.0,4424.64,0.0,0.0,4424.78,0.0,XAUUSD,STR B1,
1896183118,2026-08-31 16:59:58,1788195598207,2026-08-31 16:59:58,1788195598249,0,0,0,1,4,901018,1892202079,0,4,0.01,0.0,4417.47,0.0,0.0,4417.47,0.0,XAUUSD,[sl 4417.47],
1896187331,2026-08-31 17:00:06,1788195606643,2026-08-31 17:00:06,1788195606660,0,0,0,1,4,901018,1892115483,0,4,0.01,0.0,4418.94,0.0,0.0,4418.94,0.0,XAUUSD,[sl 4418.94],
1896196103,2026-08-31 17:00:36,1788195636230,2026-08-31 17:00:48,1788195648980,0,5,0,2,4,901018,1896196103,0,3,0.01,0.0,4420.23,0.0,0.0,4420.05,0.0,XAUUSD,STR S2,
1896201303,2026-08-31 17:01:06,1788195666410,2026-08-31 17:01:06,1788195666431,0,5,0,2,4,901018,1896201303,0,3,0.01,0.0,4421.7,0.0,0.0,4421.55,0.0,XAUUSD,STR S1,
1896217339,2026-08-31 17:02:46,1788195766746,2026-08-31 17:02:46,1788195766808,0,0,0,1,4,901018,1896201303,0,4,0.01,0.0,4421.68,0.0,0.0,4421.68,0.0,XAUUSD,[sl 4421.68],
1896221343,2026-08-31 17:03:05,1788195785528,2026-08-31 17:03:13,1788195793094,0,5,0,2,4,901018,1896221343,0,3,0.01,0.0,4421.7,0.0,0.0,4421.55,0.0,XAUUSD,STR S1,
1896238368,2026-08-31 17:04:29,1788195869606,2026-08-31 17:04:29,1788195869609,0,0,0,1,4,901018,1896221343,0,4,0.01,0.0,4421.57,0.0,0.0,4421.57,0.0,XAUUSD,[sl 4421.57],
1896239471,2026-08-31 17:04:33,1788195873568,2026-08-31 17:04:34,1788195874797,0,5,0,2,4,901018,1896239471,0,3,0.01,0.0,4421.7,0.0,0.0,4421.7,0.0,XAUUSD,STR S1,
1896312795,2026-08-31 17:10:40,1788196240377,2026-08-31 17:10:40,1788196240380,0,1,0,1,4,901018,1896073085,0,4,0.01,0.0,4424.67,0.0,0.0,4424.67,0.0,XAUUSD,[sl 4424.67],
1896319218,2026-08-31 17:11:16,1788196276152,2026-08-31 17:11:16,1788196276160,0,4,0,2,4,901018,1896319218,0,3,0.01,0.0,4424.64,0.0,0.0,4424.66,0.0,XAUUSD,STR B1,
1896361984,2026-08-31 17:15:26,1788196526903,2026-08-31 17:15:26,1788196526906,0,1,0,1,4,901018,1896319218,0,4,0.01,0.0,4424.7,0.0,0.0,4424.7,0.0,XAUUSD,[sl 4424.70],
1896389554,2026-08-31 17:18:39,1788196719470,2026-08-31 17:18:39,1788196719588,0,1,0,1,4,901018,1896072037,0,4,0.01,0.0,4429.07,0.0,0.0,4429.07,0.0,XAUUSD,[sl 4429.07],
1896391371,2026-08-31 17:18:42,1788196722149,2026-08-31 17:18:42,1788196722205,0,1,0,1,4,901018,1896046615,0,4,0.01,0.0,4427.6,0.0,0.0,4427.6,0.0,XAUUSD,[sl 4427.60],
1896392581,2026-08-31 17:18:45,1788196725398,2026-08-31 17:18:54,1788196734242,0,4,0,2,4,901018,1896392581,0,3,0.01,0.0,4427.58,0.0,0.0,4427.63,0.0,XAUUSD,STR B3,
1896408237,2026-08-31 17:20:10,1788196810691,2026-08-31 17:20:11,1788196811244,0,4,0,2,4,901018,1896408237,0,3,0.01,0.0,4426.11,0.0,0.0,4426.12,0.0,XAUUSD,STR B2,
1896410747,2026-08-31 17:20:15,1788196815243,2026-08-31 17:20:18,1788196818326,0,4,0,2,4,901018,1896410747,0,3,0.01,0.0,4424.64,0.0,0.0,4424.66,0.0,XAUUSD,STR B1,
1896458673,2026-08-31 17:24:46,1788197086430,2026-08-31 17:24:46,1788197086435,0,0,0,1,4,901018,1896239471,0,4,0.01,0.0,4418.7,0.0,0.0,4418.7,0.0,XAUUSD,[sl 4418.70],
1896464992,2026-08-31 17:25:10,1788197110687,2026-08-31 17:25:10,1788197110785,0,0,0,1,4,901018,1896196103,0,4,0.01,0.0,4420.17,0.0,0.0,4420.17,0.0,XAUUSD,[sl 4420.17],
1896478301,2026-08-31 17:27:08,1788197228384,2026-08-31 17:28:21,1788197301259,0,5,0,2,4,901018,1896478301,0,3,0.01,0.0,4420.23,0.0,0.0,4419.96,0.0,XAUUSD,STR S2,
1896479828,2026-08-31 17:27:17,1788197237433,2026-08-31 17:27:18,1788197238967,0,5,0,2,4,901018,1896479828,0,3,0.01,0.0,4421.7,0.0,0.0,4421.54,0.0,XAUUSD,STR S1,
1896562143,2026-08-31 17:34:35,1788197675492,2026-08-31 17:34:35,1788197675509,0,1,0,1,4,901018,1896410747,0,4,0.01,0.0,4425.39,0.0,0.0,4425.39,0.0,XAUUSD,[sl 4425.39],
1896604707,2026-08-31 17:37:55,1788197875095,2026-08-31 17:37:55,1788197875132,0,1,0,1,4,901018,1896392581,0,4,0.01,0.0,4431.74,0.0,0.0,4431.74,0.0,XAUUSD,[sl 4431.74],
1896604710,2026-08-31 17:37:55,1788197875096,2026-08-31 17:37:55,1788197875135,0,1,0,1,4,901018,1896408237,0,4,0.01,0.0,4431.74,0.0,0.0,4431.74,0.0,XAUUSD,[sl 4431.74],
1896626644,2026-08-31 17:39:44,1788197984762,2026-08-31 17:39:44,1788197984767,0,1,0,1,4,901018,1895993104,0,4,0.01,0.0,4434.28,0.0,0.0,4434.28,0.0,XAUUSD,[sl 4434.28],
1896626646,2026-08-31 17:39:44,1788197984762,2026-08-31 17:39:44,1788197984770,0,1,0,1,4,901018,1896003920,0,4,0.01,0.0,4434.28,0.0,0.0,4434.28,0.0,XAUUSD,[sl 4434.28],
1896630953,2026-08-31 17:40:05,1788198005363,2026-08-31 17:40:05,1788198005370,0,1,0,1,4,901018,1895978678,0,4,0.01,0.0,4432.81,0.0,0.0,4432.81,0.0,XAUUSD,[sl 4432.81],
1896666694,2026-08-31 17:44:14,1788198254889,2026-08-31 17:44:15,1788198255459,0,4,0,2,4,901018,1896666694,0,3,0.01,0.0,4431.99,0.0,0.0,4432.03,0.0,XAUUSD,STR B6,
1896702135,2026-08-31 17:48:39,1788198519578,2026-08-31 17:48:47,1788198527836,0,1,0,1,4,901018,1896666694,0,4,0.01,0.0,4432.86,0.0,0.0,4432.86,0.0,XAUUSD,[sl 4432.86],
1896708645,2026-08-31 17:49:24,1788198564150,2026-08-31 17:54:37,1788198877265,0,4,0,2,4,901018,1896708645,0,3,0.01,0.0,4431.99,0.0,0.0,4432.01,0.0,XAUUSD,STR B6,
1896714092,2026-08-31 17:49:49,1788198589726,2026-08-31 17:51:46,1788198706377,0,4,0,2,4,901018,1896714092,0,3,0.01,0.0,4430.52,0.0,0.0,4430.55,0.0,XAUUSD,STR B5,
1896716652,2026-08-31 17:49:54,1788198594596,2026-08-31 17:50:16,1788198616360,0,4,0,2,4,901018,1896716652,0,3,0.01,0.0,4429.05,0.0,0.0,4429.15,0.0,XAUUSD,STR B4,
1896725507,2026-08-31 17:50:33,1788198633869,2026-08-31 17:50:43,1788198643556,0,4,0,2,4,901018,1896725507,0,3,0.01,0.0,4427.58,0.0,0.0,4427.74,0.0,XAUUSD,STR B3,
1896746335,2026-08-31 17:52:23,1788198743923,2026-08-31 17:52:23,1788198743926,0,1,0,1,4,901018,1896725507,0,4,0.01,0.0,4427.61,0.0,0.0,4427.61,0.0,XAUUSD,[sl 4427.61],
1896784148,2026-08-31 17:56:51,1788199011293,2026-08-31 17:56:51,1788199011302,0,1,0,1,4,901018,1896714092,0,4,0.01,0.0,4434.65,0.0,0.0,4434.65,0.0,XAUUSD,[sl 4434.65],
1896784151,2026-08-31 17:56:51,1788199011294,2026-08-31 17:56:51,1788199011304,0,1,0,1,4,901018,1896716652,0,4,0.01,0.0,4434.65,0.0,0.0,4434.65,0.0,XAUUSD,[sl 4434.65],
1896788563,2026-08-31 17:57:10,1788199030976,2026-08-31 17:57:11,1788199031003,0,1,0,1,4,901018,1896708645,0,4,0.01,0.0,4433.18,0.0,0.0,4433.18,0.0,XAUUSD,[sl 4433.18],
1896812376,2026-08-31 18:00:34,1788199234929,2026-08-31 18:00:37,1788199237126,0,1,0,1,4,901018,1895955002,0,4,0.01,0.0,4433.47,0.0,0.0,4433.47,0.0,XAUUSD,[sl 4433.47],
1896827562,2026-08-31 18:01:34,1788199294873,2026-08-31 18:01:34,1788199294879,0,4,0,2,4,901018,1896827562,0,3,0.01,0.0,4433.46,0.0,0.0,4436.43,0.0,XAUUSD,STR B7,
1896841526,2026-08-31 18:02:45,1788199365326,2026-08-31 18:02:52,1788199372680,0,4,0,2,4,901018,1896841526,0,3,0.01,0.0,4430.52,0.0,0.0,4430.57,0.0,XAUUSD,STR B5,
1896864835,2026-08-31 18:04:57,1788199497441,2026-08-31 18:05:04,1788199504015,0,4,0,2,4,901018,1896864835,0,3,0.01,0.0,4429.05,0.0,0.0,4429.13,0.0,XAUUSD,STR B4,
1896890789,2026-08-31 18:07:52,1788199672409,2026-08-31 18:07:57,1788199677585,0,1,0,1,4,901018,1896864835,0,4,0.01,0.0,4432.28,0.0,0.0,4432.28,0.0,XAUUSD,[sl 4432.28],
1896893004,2026-08-31 18:08:07,1788199687056,2026-08-31 18:08:07,1788199687113,0,1,0,1,4,901018,1896841526,0,4,0.01,0.0,4430.81,0.0,0.0,4430.81,0.0,XAUUSD,[sl 4430.81],
1896896458,2026-08-31 18:08:31,1788199711221,2026-08-31 18:08:59,1788199739701,0,4,0,2,4,901018,1896896458,0,3,0.01,0.0,4430.52,0.0,0.0,4430.52,0.0,XAUUSD,STR B5,
1896924495,2026-08-31 18:11:29,1788199889286,2026-08-31 18:11:29,1788199889289,0,1,0,1,4,901018,1896896458,0,4,0.01,0.0,4434.21,0.0,0.0,4434.21,0.0,XAUUSD,[sl 4434.21],
1896951051,2026-08-31 18:14:07,1788200047077,2026-08-31 18:14:07,1788200047083,0,1,0,1,4,901018,1896827562,0,4,0.01,0.0,4434.56,0.0,0.0,4434.56,0.0,XAUUSD,[sl 4434.56],
1896983464,2026-08-31 18:17:18,1788200238751,2026-08-31 18:21:52,1788200512636,0,4,0,2,4,901018,1896983464,0,3,0.01,0.0,4433.46,0.0,0.0,4434.32,0.0,XAUUSD,STR B7,
1896987867,2026-08-31 18:17:31,1788200251666,2026-08-31 18:17:37,1788200257400,0,4,0,2,4,901018,1896987867,0,3,0.01,0.0,4430.52,0.0,0.0,4430.63,0.0,XAUUSD,STR B5,
1897034046,2026-08-31 18:23:05,1788200585303,2026-08-31 18:23:05,1788200585331,0,1,0,1,4,901018,1896987867,0,4,0.01,0.0,4431.77,0.0,0.0,4431.77,0.0,XAUUSD,[sl 4431.77],
1897116052,2026-08-31 18:33:43,1788201223764,2026-08-31 18:33:47,1788201227016,0,4,0,2,4,901018,1897116052,0,3,0.01,0.0,4430.52,0.0,0.0,4430.52,0.0,XAUUSD,STR B5,
1897151628,2026-08-31 18:37:29,1788201449620,2026-08-31 18:37:49,1788201469490,0,4,0,2,4,901018,1897151628,0,3,0.01,0.0,4429.05,0.0,0.0,4429.05,0.0,XAUUSD,STR B4,
1897199369,2026-08-31 18:43:36,1788201816271,2026-08-31 18:43:43,1788201823026,0,4,0,2,4,901018,1897199369,0,3,0.01,0.0,4427.58,0.0,0.0,4427.78,0.0,XAUUSD,STR B3,
1897249256,2026-08-31 18:48:47,1788202127800,2026-08-31 18:48:47,1788202127807,0,1,0,1,4,901018,1897151628,0,4,0.01,0.0,4432.01,0.0,0.0,4432.01,0.0,XAUUSD,[sl 4432.01],
1897249258,2026-08-31 18:48:47,1788202127801,2026-08-31 18:48:47,1788202127809,0,1,0,1,4,901018,1897199369,0,4,0.01,0.0,4432.01,0.0,0.0,4432.01,0.0,XAUUSD,[sl 4432.01],
1897261052,2026-08-31 18:50:12,1788202212003,2026-08-31 18:50:12,1788202212004,0,1,0,1,4,901018,1897116052,0,4,0.01,0.0,4430.54,0.0,0.0,4430.54,0.0,XAUUSD,[sl 4430.54],
1897276310,2026-08-31 18:52:42,1788202362095,2026-08-31 18:53:00,1788202380113,0,4,0,2,4,901018,1897276310,0,3,0.01,0.0,4429.05,0.0,0.0,4429.05,0.0,XAUUSD,STR B4,
1897294220,2026-08-31 18:54:47,1788202487766,2026-08-31 18:54:49,1788202489160,0,4,0,2,4,901018,1897294220,0,3,0.01,0.0,4427.58,0.0,0.0,4427.6,0.0,XAUUSD,STR B3,
1897307050,2026-08-31 18:56:45,1788202605296,2026-08-31 18:56:46,1788202606614,0,4,0,2,4,901018,1897307050,0,3,0.01,0.0,4426.11,0.0,0.0,4427.57,0.0,XAUUSD,STR B2,
1897361699,2026-08-31 19:03:23,1788203003520,2026-08-31 19:03:23,1788203003528,0,1,0,1,4,901018,1897294220,0,4,0.01,0.0,4431.06,0.0,0.0,4431.06,0.0,XAUUSD,[sl 4431.06],
1897361701,2026-08-31 19:03:23,1788203003521,2026-08-31 19:03:23,1788203003533,0,1,0,1,4,901018,1897307050,0,4,0.01,0.0,4431.06,0.0,0.0,4431.06,0.0,XAUUSD,[sl 4431.06],
1897393931,2026-08-31 19:07:43,1788203263875,2026-08-31 19:07:44,1788203264266,0,1,0,1,4,901018,1897276310,0,4,0.01,0.0,4434.58,0.0,0.0,4434.58,0.0,XAUUSD,[sl 4434.58],
1897436626,2026-08-31 19:14:08,1788203648280,2026-08-31 19:14:08,1788203648281,0,1,0,1,4,901018,1896983464,0,4,0.01,0.0,4434.11,0.0,0.0,4434.11,0.0,XAUUSD,[sl 4434.11],
1897440633,2026-08-31 19:14:34,1788203674804,2026-08-31 19:14:36,1788203676296,0,4,0,2,4,901018,1897440633,0,3,0.01,0.0,4433.46,0.0,0.0,4433.46,0.0,XAUUSD,STR B7,
1897481958,2026-08-31 19:22:29,1788204149732,2026-08-31 19:22:29,1788204149837,0,1,0,1,4,901018,1897440633,0,4,0.01,0.0,4433.83,0.0,0.0,4433.83,0.0,XAUUSD,[sl 4433.83],
1897540467,2026-08-31 19:32:07,1788204727906,2026-08-31 19:32:07,1788204727917,0,1,0,1,4,901018,1895922316,0,4,0.01,0.0,4437.24,0.0,0.0,4437.24,0.0,XAUUSD,[sl 4437.24],
1897550262,2026-08-31 19:33:19,1788204799219,2026-08-31 19:33:24,1788204804694,0,4,0,2,4,901018,1897550262,0,3,0.01,0.0,4436.4,0.0,0.0,4436.43,0.0,XAUUSD,STR B9,
1897575889,2026-08-31 19:37:33,1788205053158,2026-08-31 19:41:00,1788205260434,0,4,0,2,4,901018,1897575889,0,3,0.01,0.0,4433.46,0.0,0.0,4433.46,0.0,XAUUSD,STR B7,
1897629653,2026-08-31 19:46:07,1788205567817,2026-08-31 19:46:07,1788205567840,0,1,0,1,4,901018,1897575889,0,4,0.01,0.0,4434.62,0.0,0.0,4434.62,0.0,XAUUSD,[sl 4434.62],
1897639721,2026-08-31 19:47:27,1788205647739,2026-08-31 19:47:39,1788205659889,0,4,0,2,4,901018,1897639721,0,3,0.01,0.0,4433.46,0.0,0.0,4433.51,0.0,XAUUSD,STR B7,
1897669761,2026-08-31 19:52:54,1788205974678,2026-08-31 19:52:54,1788205974688,0,1,0,1,4,901018,1897639721,0,4,0.01,0.0,4434.56,0.0,0.0,4434.56,0.0,XAUUSD,[sl 4434.56],
1897690629,2026-08-31 19:58:05,1788206285140,2026-08-31 19:58:36,1788206316035,0,4,0,2,4,901018,1897690629,0,3,0.01,0.0,4433.46,0.0,0.0,4433.53,0.0,XAUUSD,STR B7,
1897803600,2026-08-31 20:22:12,1788207732491,2026-08-31 20:22:12,1788207732495,0,1,0,1,4,901018,1897690629,0,4,0.01,0.0,4434.07,0.0,0.0,4434.07,0.0,XAUUSD,[sl 4434.07],
1897805366,2026-08-31 20:22:16,1788207736809,2026-08-31 20:22:30,1788207750654,0,4,0,2,4,901018,1897805366,0,3,0.01,0.0,4433.46,0.0,0.0,4433.54,0.0,XAUUSD,STR B7,
1897972396,2026-08-31 20:50:08,1788209408558,2026-08-31 20:50:08,1788209408560,0,1,0,1,4,901018,1897805366,0,4,0.01,0.0,4438.52,0.0,0.0,4438.52,0.0,XAUUSD,[sl 4438.52],
1897994822,2026-08-31 20:55:35,1788209735613,2026-08-31 20:55:35,1788209735619,0,1,0,1,4,901018,1897550262,0,4,0.01,0.0,4437.05,0.0,0.0,4437.05,0.0,XAUUSD,[sl 4437.05],
1898006296,2026-08-31 20:58:22,1788209902682,2026-08-31 20:58:53,1788209933379,0,4,0,2,4,901018,1898006296,0,3,0.01,0.0,4436.4,0.0,0.0,4436.4,0.0,XAUUSD,STR B9,
1898030738,2026-08-31 21:02:36,1788210156420,2026-08-31 21:14:50,1788210890904,0,4,0,2,4,901018,1898030738,0,3,0.01,0.0,4433.46,0.0,0.0,4433.49,0.0,XAUUSD,STR B7,
1898148727,2026-08-31 21:30:05,1788211805845,2026-08-31 21:40:16,1788212416309,0,4,0,2,4,901018,1898148727,0,3,0.01,0.0,4429.05,0.0,0.0,4429.11,0.0,XAUUSD,STR B4,
1898152723,2026-08-31 21:30:17,1788211817574,2026-08-31 21:30:19,1788211819770,0,4,0,2,4,901018,1898152723,0,3,0.01,0.0,4427.58,0.0,0.0,4427.62,0.0,XAUUSD,STR B3,
1898269168,2026-08-31 21:55:06,1788213306675,2026-08-31 21:55:06,1788213306756,0,1,0,1,4,901018,1898148727,0,4,0.01,0.0,4433.09,0.0,0.0,4433.09,0.0,XAUUSD,[sl 4433.09],
1898269169,2026-08-31 21:55:06,1788213306694,2026-08-31 21:55:06,1788213306776,0,1,0,1,4,901018,1898152723,0,4,0.01,0.0,4433.09,0.0,0.0,4433.09,0.0,XAUUSD,[sl 4433.09],
1898409845,2026-08-31 22:25:16,1788215116889,2026-08-31 22:25:16,1788215116955,0,1,0,1,4,901018,1898006296,0,4,0.01,0.0,4440.83,0.0,0.0,4440.83,0.0,XAUUSD,[sl 4440.83],
1898409848,2026-08-31 22:25:16,1788215116889,2026-08-31 22:25:16,1788215116961,0,1,0,1,4,901018,1898030738,0,4,0.01,0.0,4440.83,0.0,0.0,4440.83,0.0,XAUUSD,[sl 4440.83],
1898416963,2026-08-31 22:26:10,1788215170002,2026-08-31 22:26:10,1788215170136,0,1,0,1,4,901018,1895915695,0,4,0.01,0.0,4439.36,0.0,0.0,4439.36,0.0,XAUUSD,[sl 4439.36],
1898419752,2026-08-31 22:26:41,1788215201041,2026-08-31 22:26:43,1788215203932,0,4,0,2,4,901018,1898419752,0,3,0.01,0.0,4439.34,0.0,0.0,4439.34,0.0,XAUUSD,STR B11,
1898474788,2026-08-31 22:39:07,1788215947042,2026-08-31 22:39:07,1788215947540,0,1,0,1,4,901018,1898419752,0,4,0.01,0.0,4443.72,0.0,0.0,4443.72,0.0,XAUUSD,[sl 4443.72],
1898480982,2026-08-31 22:40:25,1788216025573,2026-08-31 22:40:25,1788216025636,0,1,0,1,4,901018,1895816968,0,4,0.01,0.0,4442.25,0.0,0.0,4442.25,0.0,XAUUSD,[sl 4442.25],
1898487771,2026-08-31 22:41:22,1788216082987,2026-08-31 22:42:47,1788216167180,0,4,0,2,4,901018,1898487771,0,3,0.01,0.0,4440.81,0.0,0.0,4440.84,0.0,XAUUSD,STR B12,
1898546817,2026-08-31 22:50:50,1788216650754,2026-08-31 22:50:50,1788216650759,0,1,0,1,4,901018,1895232949,0,4,0.03,0.0,4448.19,0.0,0.0,4448.19,0.0,XAUUSD,[sl 4448.19],
1898546819,2026-08-31 22:50:50,1788216650755,2026-08-31 22:50:50,1788216650763,0,1,0,1,4,901018,1895278684,0,4,0.03,0.0,4448.19,0.0,0.0,4448.19,0.0,XAUUSD,[sl 4448.19],
1898547507,2026-08-31 22:50:52,1788216652226,2026-08-31 22:50:52,1788216652242,0,1,0,1,4,901018,1895797536,0,4,0.01,0.0,4447.76,0.0,0.0,4447.76,0.0,XAUUSD,[sl 4447.76],
1898547509,2026-08-31 22:50:52,1788216652227,2026-08-31 22:50:52,1788216652269,0,1,0,1,4,901018,1898487771,0,4,0.01,0.0,4447.76,0.0,0.0,4447.76,0.0,XAUUSD,[sl 4447.76],
1898548236,2026-08-31 22:50:54,1788216654653,2026-08-31 22:50:57,1788216657984,0,4,0,2,4,901018,1898548236,0,3,0.03,0.0,4448.16,0.0,0.0,4448.22,0.0,XAUUSD,STR B17,
1898571148,2026-08-31 22:53:24,1788216804532,2026-08-31 22:53:24,1788216804550,0,1,0,1,4,901018,1895675024,0,4,0.01,0.0,4451.23,0.0,0.0,4451.23,0.0,XAUUSD,[sl 4451.23],
1898571149,2026-08-31 22:53:24,1788216804534,2026-08-31 22:53:24,1788216804565,0,1,0,1,4,901018,1898548236,0,4,0.03,0.0,4451.23,0.0,0.0,4451.23,0.0,XAUUSD,[sl 4451.23],
1898573209,2026-08-31 22:53:34,1788216814099,2026-08-31 22:53:34,1788216814299,0,1,0,1,4,901018,1895186196,0,4,0.03,0.0,4449.76,0.0,0.0,4449.76,0.0,XAUUSD,[sl 4449.76],
1898576470,2026-08-31 22:54:00,1788216840444,2026-08-31 22:54:21,1788216861045,0,4,0,2,4,901018,1898576470,0,3,0.03,0.0,4449.63,0.0,0.0,4449.63,0.0,XAUUSD,STR B18,
1898614729,2026-08-31 23:00:08,1788217208897,2026-08-31 23:00:09,1788217209103,0,1,0,1,4,901018,1898576470,0,4,0.03,0.0,4453.69,0.0,0.0,4453.69,0.0,XAUUSD,[sl 4453.69],
1898632606,2026-08-31 23:02:17,1788217337155,2026-08-31 23:02:17,1788217337158,0,1,0,1,4,901018,1895184664,0,4,0.03,0.0,4454.17,0.0,0.0,4454.17,0.0,XAUUSD,[sl 4454.17],
1898645046,2026-08-31 23:04:58,1788217498424,2026-08-31 23:04:58,1788217498428,0,1,0,1,4,901018,1895140256,0,4,0.03,0.0,4452.86,0.0,0.0,4452.86,0.0,XAUUSD,[sl 4452.86],
1898649199,2026-08-31 23:05:38,1788217538929,2026-08-31 23:05:42,1788217542359,0,4,0,2,4,901018,1898649199,0,3,0.03,0.0,4452.57,0.0,0.0,4452.57,0.0,XAUUSD,STR B20,
1898687807,2026-08-31 23:18:25,1788218305157,2026-08-31 23:18:47,1788218327326,0,4,0,2,4,901018,1898687807,0,3,0.03,0.0,4449.63,0.0,0.0,4449.65,0.0,XAUUSD,STR B18,
1898695477,2026-08-31 23:20:25,1788218425944,2026-08-31 23:20:37,1788218437659,0,4,0,2,4,901018,1898695477,0,3,0.03,0.0,4448.16,0.0,0.0,4448.25,0.0,XAUUSD,STR B17,
1898668092,2026-08-31 23:12:36,1788217956654,2026-09-01 02:58:04,1788231484301,0,4,0,2,4,901018,1898668092,0,3,0.03,0.0,4451.1,0.0,0.0,4451.35,0.0,XAUUSD,STR B19,
1898796098,2026-09-01 03:00:12,1788231612613,2026-09-01 03:00:12,1788231612619,0,1,0,1,4,901018,1898687807,0,4,0.03,0.0,4452.7,0.0,0.0,4452.7,0.0,XAUUSD,[sl 4452.70],
1898796100,2026-09-01 03:00:12,1788231612613,2026-09-01 03:00:12,1788231612620,0,1,0,1,4,901018,1898695477,0,4,0.03,0.0,4452.7,0.0,0.0,4452.7,0.0,XAUUSD,[sl 4452.70],
1898797283,2026-09-01 03:00:18,1788231618770,2026-09-01 03:00:18,1788231618772,0,1,0,1,4,901018,1898668092,0,4,0.03,0.0,4451.23,0.0,0.0,4451.23,0.0,XAUUSD,[sl 4451.23],
