row,open_time,order_id,symbol,order_type,volume,filled_volume,price,stop_loss,take_profit,end_time,state,comment
19281,2026-06-24 12:57:16.301000,20178465,XAUUSD,buy,0.01,0.01,4057.15,,,2026-06-24 12:57:16.302000,filled,[sl 4057.15]
19282,2026-06-24 13:00:16.261000,20178468,XAUUSD,buy,0.01,0.01,4056.5,,,2026-06-24 13:00:16.261000,filled,[sl 4056.50]
19283,2026-06-24 13:01:16.051000,20178469,XAUUSD,sell stop,0.01,0.01,4057.0,,,2026-06-24 13:02:51.080000,filled,STR S6
19284,2026-06-24 13:04:45.248000,20178471,XAUUSD,buy,0.01,0.01,4052.58,,,2026-06-24 13:04:45.248000,filled,[sl 4052.58]
19285,2026-06-24 13:04:49.284000,20178472,XAUUSD,buy,0.01,0.01,4053.13,,,2026-06-24 13:04:49.284000,filled,[sl 4053.13]
19286,2026-06-24 13:04:49.284000,20178473,XAUUSD,buy,0.01,0.01,4053.13,,,2026-06-24 13:04:49.285000,filled,[sl 4053.13]
19287,2026-06-24 13:04:49.284000,20178474,XAUUSD,buy,0.01,0.01,4053.13,,,2026-06-24 13:04:49.285000,filled,[sl 4053.13]
19288,2026-06-24 13:06:11.540000,20178475,XAUUSD,buy,0.01,0.01,4050.17,,,2026-06-24 13:06:11.540000,filled,[sl 4050.17]
19289,2026-06-24 13:07:58.802000,20178478,XAUUSD,sell stop,0.01,0.01,4051.72,,,2026-06-24 13:08:15.469000,filled,STR S10
19290,2026-06-24 13:10:21.079000,20178482,XAUUSD,buy,0.01,0.01,4050.59,,,2026-06-24 13:10:21.080000,filled,[sl 4050.59]
19291,2026-06-24 13:11:26.214000,20178486,XAUUSD,sell stop,0.01,0.01,4051.72,,,2026-06-24 13:12:30.058000,filled,STR S10
19292,2026-06-24 13:11:33.485000,20178488,XAUUSD,sell stop,0.01,0.01,4053.04,,,2026-06-24 13:11:36.115000,filled,STR S9
19293,2026-06-24 13:15:03.689000,20178574,XAUUSD,buy,0.01,0.01,4046.82,,,2026-06-24 13:15:03.690000,filled,[sl 4046.82]
19294,2026-06-24 13:15:03.689000,20178575,XAUUSD,buy,0.01,0.01,4046.82,,,2026-06-24 13:15:03.690000,filled,[sl 4046.82]
19295,2026-06-24 13:15:03.689000,20178576,XAUUSD,buy,0.01,0.01,4046.82,,,2026-06-24 13:15:03.690000,filled,[sl 4046.82]
19296,2026-06-24 13:15:03.689000,20178577,XAUUSD,buy,0.01,0.01,4046.82,,,2026-06-24 13:15:03.690000,filled,[sl 4046.82]
19297,2026-06-24 13:15:03.689000,20178578,XAUUSD,buy,0.01,0.01,4046.82,,,2026-06-24 13:15:03.691000,filled,[sl 4046.82]
19298,2026-06-24 13:16:54.484000,20178592,XAUUSD,buy,0.01,0.01,4039.96,,,2026-06-24 13:16:54.485000,filled,[sl 4039.96]
19299,2026-06-24 13:16:54.484000,20178593,XAUUSD,buy,0.01,0.01,4039.92,,,2026-06-24 13:16:54.486000,filled,[sl 4039.92]
19300,2026-06-24 13:16:54.484000,20178594,XAUUSD,buy,0.03,0.03,4039.91,,,2026-06-24 13:16:54.486000,filled,[sl 4039.91]
19301,2026-06-24 13:16:54.485000,20178595,XAUUSD,buy,0.03,0.03,4039.94,,,2026-06-24 13:16:54.486000,filled,[sl 4039.94]
19302,2026-06-24 13:16:54.485000,20178596,XAUUSD,buy,0.03,0.03,4039.96,,,2026-06-24 13:16:54.487000,filled,[sl 4039.96]
19303,2026-06-24 13:17:21.425000,20178597,XAUUSD,buy,0.03,0.03,4039.69,,,2026-06-24 13:17:21.425000,filled,[sl 4039.69]
19304,2026-06-24 13:17:35.135000,20178599,XAUUSD,sell stop,0.03,0.03,4039.84,,,2026-06-24 13:17:56.331000,filled,STR S19
19305,2026-06-24 13:19:02.750000,20178600,XAUUSD,sell stop,0.03,0.03,4041.16,,,2026-06-24 13:20:18.690000,filled,STR S18
19306,2026-06-24 13:20:07.452000,20178601,XAUUSD,sell stop,0.03,0.03,4042.48,,,2026-06-24 13:20:14.628000,filled,STR S17
19307,2026-06-24 13:20:56.895000,20178602,XAUUSD,buy,0.03,0.03,4041.94,,,2026-06-24 13:20:56.895000,filled,[sl 4041.94]
19308,2026-06-24 13:21:31.187000,20178603,XAUUSD,sell stop,0.03,0.03,4042.48,,,2026-06-24 13:22:51.610000,filled,STR S17
19309,2026-06-24 13:22:05.715000,20178605,XAUUSD,sell stop,0.03,0.03,4043.8,,,2026-06-24 13:22:46.398000,filled,STR S16
19310,2026-06-24 13:24:54.294000,20178608,XAUUSD,sell stop,0.01,0.01,4045.12,,,2026-06-24 13:25:17.931000,filled,STR S15
19311,2026-06-24 13:25:03.074000,20178609,XAUUSD,sell stop,0.03,0.03,4042.48,,,2026-06-24 13:25:37.097000,filled,STR S17
19312,2026-06-24 13:25:05.773000,20178610,XAUUSD,sell stop,0.03,0.03,4041.16,,,2026-06-24 13:25:45.232000,filled,STR S18
19313,2026-06-24 13:25:10.896000,20178611,XAUUSD,buy stop,0.01,0.0,4068.88,,,2026-06-24 13:26:21.557000,canceled,STR B3
19314,2026-06-24 13:25:13.975000,20178612,XAUUSD,buy stop,0.01,0.0,4075.48,,,2026-06-24 13:26:21.443000,canceled,STR B8
19315,2026-06-24 13:25:16.879000,20178613,XAUUSD,buy stop,0.01,0.0,4084.72,,,2026-06-24 13:26:21.337000,canceled,STR B15
19316,2026-06-24 13:25:19.636000,20178614,XAUUSD,buy stop,0.01,0.0,4079.44,,,2026-06-24 13:26:21.220000,canceled,STR B11
19317,2026-06-24 13:25:22.884000,20178615,XAUUSD,buy stop,0.01,0.0,4078.12,,,2026-06-24 13:26:21.114000,canceled,STR B10
19318,2026-06-24 13:25:25.487000,20178616,XAUUSD,buy stop,0.01,0.0,4076.8,,,2026-06-24 13:26:21.012000,canceled,STR B9
19319,2026-06-24 13:25:28.891000,20178617,XAUUSD,buy stop,0.01,0.0,4083.4,,,2026-06-24 13:26:20.902000,canceled,STR B14
19320,2026-06-24 13:25:33.869000,20178618,XAUUSD,buy stop,0.01,0.0,4072.84,,,2026-06-24 13:26:20.799000,canceled,STR B6
19321,2026-06-24 13:25:36.810000,20178619,XAUUSD,buy stop,0.01,0.0,4071.52,,,2026-06-24 13:26:20.687000,canceled,STR B5
19322,2026-06-24 13:25:39.847000,20178620,XAUUSD,buy stop,0.01,0.0,4070.2,,,2026-06-24 13:26:20.572000,canceled,STR B4
19323,2026-06-24 13:25:41.880000,20178621,XAUUSD,buy stop,0.01,0.0,4066.24,,,2026-06-24 13:26:20.468000,canceled,STR B1
19324,2026-06-24 13:25:56.380000,20178622,XAUUSD,sell stop,0.03,0.03,4039.84,,,2026-06-24 13:26:06.845000,filled,STR S19
19325,2026-06-24 13:25:57.805000,20178623,XAUUSD,sell stop,0.03,0.0,4038.52,,,2026-06-24 13:26:20.363000,canceled,STR S20
19326,2026-06-24 13:26:04.391000,20178625,XAUUSD,buy stop,0.03,0.0,4095.28,,,2026-06-24 13:26:20.258000,canceled,STR B23
19327,2026-06-24 13:26:06.191000,20178626,XAUUSD,buy stop,0.03,0.0,4093.96,,,2026-06-24 13:26:20.147000,canceled,STR B22
19328,2026-06-24 13:26:08.677000,20178628,XAUUSD,buy stop,0.03,0.0,4091.32,,,2026-06-24 13:26:20.043000,canceled,STR B20
19329,2026-06-24 13:26:12.165000,20178630,XAUUSD,buy stop,0.03,0.0,4096.6,,,2026-06-24 13:26:19.937000,canceled,STR B24
19330,2026-06-24 13:26:14.624000,20178633,XAUUSD,buy stop,0.03,0.0,4092.64,,,2026-06-24 13:26:19.829000,canceled,STR B21
19331,2026-06-24 13:26:17.854000,20178635,XAUUSD,buy stop,0.03,0.0,4090.0,,,2026-06-24 13:26:19.730000,canceled,STR B19
19332,2026-06-24 13:26:28.177000,20178636,XAUUSD,buy,0.03,0.03,,,,2026-06-24 13:26:28.177000,filled,
19333,2026-06-24 13:26:31.197000,20178637,XAUUSD,buy stop,0.01,0.01,4040.46,,,2026-06-24 13:26:40.519000,filled,STR B1
19334,2026-06-24 13:26:31.300000,20178638,XAUUSD,sell stop,0.01,0.0,4038.6,,,2026-06-24 13:39:04.537000,canceled,STR S1
19335,2026-06-24 13:26:31.411000,20178639,XAUUSD,buy stop,0.01,0.01,4041.39,,,2026-06-24 13:27:07.668000,filled,STR B2
19336,2026-06-24 13:26:31.525000,20178640,XAUUSD,sell stop,0.01,0.0,4037.67,,,2026-06-24 13:39:04.432000,canceled,STR S2
19337,2026-06-24 13:26:31.626000,20178641,XAUUSD,buy stop,0.01,0.01,4042.32,,,2026-06-24 13:27:22.571000,filled,STR B3
19338,2026-06-24 13:26:31.736000,20178642,XAUUSD,sell stop,0.01,0.0,4036.74,,,2026-06-24 13:39:04.332000,canceled,STR S3
19339,2026-06-24 13:26:31.847000,20178643,XAUUSD,buy stop,0.01,0.01,4043.25,,,2026-06-24 13:27:44.610000,filled,STR B4
19340,2026-06-24 13:26:31.954000,20178644,XAUUSD,sell stop,0.01,0.0,4035.81,,,2026-06-24 13:39:04.227000,canceled,STR S4
19341,2026-06-24 13:26:32.067000,20178645,XAUUSD,buy stop,0.01,0.01,4044.18,,,2026-06-24 13:27:46.673000,filled,STR B5
19342,2026-06-24 13:26:32.181000,20178646,XAUUSD,sell stop,0.01,0.0,4034.88,,,2026-06-24 13:39:04.113000,canceled,STR S5
19343,2026-06-24 13:26:32.284000,20178647,XAUUSD,buy stop,0.01,0.01,4045.11,,,2026-06-24 13:28:56.412000,filled,STR B6
19344,2026-06-24 13:26:32.387000,20178648,XAUUSD,sell stop,0.01,0.0,4033.95,,,2026-06-24 13:39:04.012000,canceled,STR S6
19345,2026-06-24 13:26:32.487000,20178649,XAUUSD,buy stop,0.01,0.01,4046.04,,,2026-06-24 13:30:21.503000,filled,STR B7
19346,2026-06-24 13:26:32.602000,20178650,XAUUSD,sell stop,0.01,0.0,4033.02,,,2026-06-24 13:39:03.911000,canceled,STR S7
19347,2026-06-24 13:26:32.720000,20178651,XAUUSD,buy stop,0.01,0.01,4046.97,,,2026-06-24 13:31:08.332000,filled,STR B8
19348,2026-06-24 13:26:32.821000,20178652,XAUUSD,sell stop,0.01,0.0,4032.09,,,2026-06-24 13:39:03.798000,canceled,STR S8
19349,2026-06-24 13:26:32.927000,20178653,XAUUSD,buy stop,0.01,0.01,4047.9,,,2026-06-24 13:31:59.284000,filled,STR B9
19350,2026-06-24 13:26:33.028000,20178654,XAUUSD,sell stop,0.01,0.0,4031.16,,,2026-06-24 13:39:03.697000,canceled,STR S9
19351,2026-06-24 13:26:33.133000,20178655,XAUUSD,buy stop,0.01,0.01,4048.83,,,2026-06-24 13:37:46.970000,filled,STR B10
19352,2026-06-24 13:26:33.238000,20178656,XAUUSD,sell stop,0.01,0.0,4030.23,,,2026-06-24 13:39:03.590000,canceled,STR S10
19353,2026-06-24 13:26:33.344000,20178657,XAUUSD,buy stop,0.01,0.01,4049.76,,,2026-06-24 13:38:17.607000,filled,STR B11
19354,2026-06-24 13:26:33.443000,20178658,XAUUSD,sell stop,0.01,0.0,4029.3,,,2026-06-24 13:39:03.476000,canceled,STR S11
19355,2026-06-24 13:26:33.548000,20178659,XAUUSD,buy stop,0.01,0.01,4050.69,,,2026-06-24 13:38:51.334000,filled,STR B12
19356,2026-06-24 13:26:33.650000,20178660,XAUUSD,sell stop,0.01,0.0,4028.37,,,2026-06-24 13:39:03.369000,canceled,STR S12
19357,2026-06-24 13:26:33.755000,20178661,XAUUSD,buy stop,0.01,0.01,4051.62,,,2026-06-24 13:38:57.804000,filled,STR B13
19358,2026-06-24 13:26:33.860000,20178662,XAUUSD,sell stop,0.01,0.0,4027.44,,,2026-06-24 13:39:03.264000,canceled,STR S13
19359,2026-06-24 13:26:33.963000,20178663,XAUUSD,buy stop,0.01,0.0,4052.55,,,2026-06-24 13:39:03.159000,canceled,STR B14
19360,2026-06-24 13:26:34.073000,20178664,XAUUSD,sell stop,0.01,0.0,4026.51,,,2026-06-24 13:39:03.047000,canceled,STR S14
19361,2026-06-24 13:26:34.180000,20178665,XAUUSD,buy stop,0.01,0.0,4053.48,,,2026-06-24 13:39:02.938000,canceled,STR B15
19362,2026-06-24 13:26:34.307000,20178666,XAUUSD,sell stop,0.01,0.0,4025.58,,,2026-06-24 13:39:02.809000,canceled,STR S15
19363,2026-06-24 13:26:34.410000,20178667,XAUUSD,buy stop,0.03,0.0,4054.41,,,2026-06-24 13:39:02.507000,canceled,STR B16
19364,2026-06-24 13:26:34.521000,20178668,XAUUSD,sell stop,0.03,0.0,4024.65,,,2026-06-24 13:39:02.389000,canceled,STR S16
19365,2026-06-24 13:26:34.624000,20178669,XAUUSD,buy stop,0.03,0.0,4055.34,,,2026-06-24 13:39:02.264000,canceled,STR B17
19366,2026-06-24 13:26:34.728000,20178670,XAUUSD,sell stop,0.03,0.0,4023.72,,,2026-06-24 13:39:02.142000,canceled,STR S17
19367,2026-06-24 13:26:34.830000,20178671,XAUUSD,buy stop,0.03,0.0,4056.27,,,2026-06-24 13:39:02.023000,canceled,STR B18
19368,2026-06-24 13:26:34.937000,20178672,XAUUSD,sell stop,0.03,0.0,4022.79,,,2026-06-24 13:39:01.899000,canceled,STR S18
19369,2026-06-24 13:26:35.044000,20178673,XAUUSD,buy stop,0.03,0.0,4057.2,,,2026-06-24 13:39:01.795000,canceled,STR B19
19370,2026-06-24 13:26:35.161000,20178674,XAUUSD,sell stop,0.03,0.0,4021.86,,,2026-06-24 13:39:01.692000,canceled,STR S19
19371,2026-06-24 13:26:35.264000,20178675,XAUUSD,buy stop,0.03,0.0,4058.13,,,2026-06-24 13:39:01.557000,canceled,STR B20
19372,2026-06-24 13:26:35.370000,20178676,XAUUSD,sell stop,0.03,0.0,4020.93,,,2026-06-24 13:39:01.447000,canceled,STR S20
19373,2026-06-24 13:26:35.480000,20178677,XAUUSD,buy stop,0.03,0.0,4059.06,,,2026-06-24 13:39:01.323000,canceled,STR B21
19374,2026-06-24 13:26:35.586000,20178678,XAUUSD,sell stop,0.03,0.0,4020.0,,,2026-06-24 13:39:01.218000,canceled,STR S21
19375,2026-06-24 13:26:35.692000,20178679,XAUUSD,buy stop,0.03,0.0,4059.99,,,2026-06-24 13:39:01.079000,canceled,STR B22
19376,2026-06-24 13:26:35.800000,20178680,XAUUSD,sell stop,0.03,0.0,4019.07,,,2026-06-24 13:39:00.974000,canceled,STR S22
19377,2026-06-24 13:26:35.903000,20178681,XAUUSD,buy stop,0.03,0.0,4060.92,,,2026-06-24 13:39:00.866000,canceled,STR B23
19378,2026-06-24 13:26:36.005000,20178682,XAUUSD,sell stop,0.03,0.0,4018.14,,,2026-06-24 13:39:00.762000,canceled,STR S23
19379,2026-06-24 13:26:36.118000,20178683,XAUUSD,buy stop,0.03,0.0,4061.85,,,2026-06-24 13:39:00.636000,canceled,STR B24
19380,2026-06-24 13:26:36.220000,20178684,XAUUSD,sell stop,0.03,0.0,4017.21,,,2026-06-24 13:39:00.535000,canceled,STR S24
19381,2026-06-24 13:26:36.333000,20178685,XAUUSD,buy stop,0.03,0.0,4062.78,,,2026-06-24 13:39:00.384000,canceled,STR B25
19382,2026-06-24 13:26:36.444000,20178686,XAUUSD,sell stop,0.03,0.0,4016.28,,,2026-06-24 13:39:00.208000,canceled,STR S25
19383,2026-06-24 13:26:36.547000,20178687,XAUUSD,buy stop,0.06,0.0,4063.71,,,2026-06-24 13:39:00.066000,canceled,STR B26
19384,2026-06-24 13:26:36.651000,20178688,XAUUSD,sell stop,0.06,0.0,4015.35,,,2026-06-24 13:38:59.954000,canceled,STR S26
19385,2026-06-24 13:26:36.754000,20178689,XAUUSD,buy stop,0.06,0.0,4064.64,,,2026-06-24 13:38:59.839000,canceled,STR B27
19386,2026-06-24 13:26:36.861000,20178690,XAUUSD,sell stop,0.06,0.0,4014.42,,,2026-06-24 13:38:59.736000,canceled,STR S27
19387,2026-06-24 13:26:36.970000,20178691,XAUUSD,buy stop,0.06,0.0,4065.57,,,2026-06-24 13:38:59.628000,canceled,STR B28
19388,2026-06-24 13:26:37.084000,20178692,XAUUSD,sell stop,0.06,0.0,4013.49,,,2026-06-24 13:38:59.513000,canceled,STR S28
19389,2026-06-24 13:26:37.199000,20178693,XAUUSD,buy stop,0.06,0.0,4066.5,,,2026-06-24 13:38:59.407000,canceled,STR B29
19390,2026-06-24 13:26:37.305000,20178694,XAUUSD,sell stop,0.06,0.0,4012.56,,,2026-06-24 13:38:59.292000,canceled,STR S29
19391,2026-06-24 13:26:37.418000,20178695,XAUUSD,buy stop,0.06,0.0,4067.43,,,2026-06-24 13:38:59.186000,canceled,STR B30
19392,2026-06-24 13:26:37.519000,20178696,XAUUSD,sell stop,0.06,0.0,4011.63,,,2026-06-24 13:38:59.078000,canceled,STR S30
19393,2026-06-24 13:26:37.632000,20178697,XAUUSD,buy stop,0.06,0.0,4068.36,,,2026-06-24 13:38:58.971000,canceled,STR B31
19394,2026-06-24 13:26:37.752000,20178698,XAUUSD,sell stop,0.06,0.0,4010.7,,,2026-06-24 13:38:58.869000,canceled,STR S31
19395,2026-06-24 13:26:37.863000,20178699,XAUUSD,buy stop,0.06,0.0,4069.29,,,2026-06-24 13:38:58.758000,canceled,STR B32
19396,2026-06-24 13:26:37.975000,20178700,XAUUSD,sell stop,0.06,0.0,4009.77,,,2026-06-24 13:38:58.652000,canceled,STR S32
19397,2026-06-24 13:26:38.079000,20178701,XAUUSD,buy stop,0.06,0.0,4070.22,,,2026-06-24 13:38:58.533000,canceled,STR B33
19398,2026-06-24 13:26:38.197000,20178702,XAUUSD,sell stop,0.06,0.0,4008.84,,,2026-06-24 13:38:58.417000,canceled,STR S33
19399,2026-06-24 13:26:38.316000,20178703,XAUUSD,buy stop,0.06,0.0,4071.15,,,2026-06-24 13:38:58.315000,canceled,STR B34
19400,2026-06-24 13:26:38.421000,20178704,XAUUSD,sell stop,0.06,0.0,4007.91,,,2026-06-24 13:38:58.213000,canceled,STR S34
19401,2026-06-24 13:26:38.525000,20178705,XAUUSD,buy stop,0.06,0.0,4072.08,,,2026-06-24 13:38:58.109000,canceled,STR B35
19402,2026-06-24 13:26:38.643000,20178706,XAUUSD,sell stop,0.06,0.0,4006.98,,,2026-06-24 13:38:57.993000,canceled,STR S35
19403,2026-06-24 13:26:38.746000,20178707,XAUUSD,buy stop,0.06,0.0,4073.01,,,2026-06-24 13:38:57.884000,canceled,STR B36
19404,2026-06-24 13:26:38.846000,20178708,XAUUSD,sell stop,0.06,0.0,4006.05,,,2026-06-24 13:38:57.772000,canceled,STR S36
19405,2026-06-24 13:26:38.971000,20178709,XAUUSD,buy stop,0.06,0.0,4073.94,,,2026-06-24 13:38:57.664000,canceled,STR B37
19406,2026-06-24 13:26:39.082000,20178710,XAUUSD,sell stop,0.06,0.0,4005.12,,,2026-06-24 13:38:57.554000,canceled,STR S37
19407,2026-06-24 13:26:39.193000,20178711,XAUUSD,buy stop,0.06,0.0,4074.87,,,2026-06-24 13:38:57.443000,canceled,STR B38
19408,2026-06-24 13:26:39.296000,20178712,XAUUSD,sell stop,0.06,0.0,4004.19,,,2026-06-24 13:38:57.343000,canceled,STR S38
19409,2026-06-24 13:26:39.406000,20178713,XAUUSD,buy stop,0.06,0.0,4075.8,,,2026-06-24 13:38:57.234000,canceled,STR B39
19410,2026-06-24 13:26:39.523000,20178714,XAUUSD,sell stop,0.06,0.0,4003.26,,,2026-06-24 13:38:57.132000,canceled,STR S39
19411,2026-06-24 13:26:39.639000,20178715,XAUUSD,buy stop,0.06,0.0,4076.73,,,2026-06-24 13:38:57.029000,canceled,STR B40
19412,2026-06-24 13:26:39.745000,20178716,XAUUSD,sell stop,0.06,0.0,4002.33,,,2026-06-24 13:38:56.913000,canceled,STR S40
19413,2026-06-24 13:26:39.851000,20178717,XAUUSD,buy stop,0.06,0.0,4077.66,,,2026-06-24 13:38:56.812000,canceled,STR B41
19414,2026-06-24 13:26:39.967000,20178718,XAUUSD,sell stop,0.06,0.0,4001.4,,,2026-06-24 13:38:56.708000,canceled,STR S41
19415,2026-06-24 13:26:40.075000,20178719,XAUUSD,buy stop,0.06,0.0,4078.59,,,2026-06-24 13:38:56.602000,canceled,STR B42
19416,2026-06-24 13:26:40.175000,20178720,XAUUSD,sell stop,0.06,0.0,4000.47,,,2026-06-24 13:38:56.488000,canceled,STR S42
19417,2026-06-24 13:26:40.274000,20178721,XAUUSD,buy stop,0.06,0.0,4079.52,,,2026-06-24 13:38:56.383000,canceled,STR B43
19418,2026-06-24 13:26:40.388000,20178722,XAUUSD,sell stop,0.06,0.0,3999.54,,,2026-06-24 13:38:56.280000,canceled,STR S43
19419,2026-06-24 13:26:40.495000,20178723,XAUUSD,buy stop,0.06,0.0,4080.45,,,2026-06-24 13:38:56.128000,canceled,STR B44
19420,2026-06-24 13:26:40.609000,20178724,XAUUSD,sell stop,0.06,0.0,3998.61,,,2026-06-24 13:38:56.008000,canceled,STR S44
19421,2026-06-24 13:26:40.710000,20178725,XAUUSD,buy stop,0.06,0.0,4081.38,,,2026-06-24 13:38:55.901000,canceled,STR B45
19422,2026-06-24 13:26:40.815000,20178726,XAUUSD,sell stop,0.06,0.0,3997.68,,,2026-06-24 13:38:55.792000,canceled,STR S45
19423,2026-06-24 13:26:40.921000,20178727,XAUUSD,buy stop,0.06,0.0,4082.31,,,2026-06-24 13:38:55.691000,canceled,STR B46
19424,2026-06-24 13:26:41.023000,20178728,XAUUSD,sell stop,0.06,0.0,3996.75,,,2026-06-24 13:38:55.574000,canceled,STR S46
19425,2026-06-24 13:26:41.126000,20178729,XAUUSD,buy stop,0.06,0.0,4083.24,,,2026-06-24 13:38:55.464000,canceled,STR B47
19426,2026-06-24 13:26:41.233000,20178730,XAUUSD,sell stop,0.06,0.0,3995.82,,,2026-06-24 13:38:55.362000,canceled,STR S47
19427,2026-06-24 13:26:41.341000,20178731,XAUUSD,buy stop,0.06,0.0,4084.17,,,2026-06-24 13:38:55.262000,canceled,STR B48
19428,2026-06-24 13:26:41.444000,20178732,XAUUSD,sell stop,0.06,0.0,3994.89,,,2026-06-24 13:38:55.163000,canceled,STR S48
19429,2026-06-24 13:26:41.560000,20178733,XAUUSD,buy stop,0.06,0.0,4085.1,,,2026-06-24 13:38:55.053000,canceled,STR B49
19430,2026-06-24 13:26:41.672000,20178734,XAUUSD,sell stop,0.06,0.0,3993.96,,,2026-06-24 13:38:54.948000,canceled,STR S49
19431,2026-06-24 13:26:41.778000,20178735,XAUUSD,buy stop,0.06,0.0,4086.03,,,2026-06-24 13:38:54.843000,canceled,STR B50
19432,2026-06-24 13:26:41.885000,20178736,XAUUSD,sell stop,0.06,0.0,3993.03,,,2026-06-24 13:38:54.733000,canceled,STR S50
19433,2026-06-24 13:28:18.901000,20178742,XAUUSD,sell,0.01,0.01,4042.92,,,2026-06-24 13:28:18.901000,filled,[sl 4042.92]
19434,2026-06-24 13:28:18.901000,20178743,XAUUSD,sell,0.01,0.01,4042.92,,,2026-06-24 13:28:18.901000,filled,[sl 4042.92]
19435,2026-06-24 13:28:18.901000,20178744,XAUUSD,sell,0.01,0.01,4042.92,,,2026-06-24 13:28:18.902000,filled,[sl 4042.92]
19436,2026-06-24 13:29:44.486000,20178749,XAUUSD,sell,0.01,0.01,4043.7,,,2026-06-24 13:29:44.486000,filled,[sl 4043.70]
19437,2026-06-24 13:32:07.538000,20178752,XAUUSD,sell,0.01,0.01,4046.1,,,2026-06-24 13:32:07.538000,filled,[sl 4046.10]
19438,2026-06-24 13:32:07.538000,20178753,XAUUSD,sell,0.01,0.01,4046.1,,,2026-06-24 13:32:07.538000,filled,[sl 4046.10]
19439,2026-06-24 13:34:18.004000,20178760,XAUUSD,buy stop,0.01,0.01,4045.11,,,2026-06-24 13:34:28.158000,filled,STR B6
19440,2026-06-24 13:39:04.641000,20178766,XAUUSD,sell,0.01,0.01,,,,2026-06-24 13:39:04.641000,filled,
19441,2026-06-24 13:39:04.749000,20178767,XAUUSD,sell,0.01,0.01,,,,2026-06-24 13:39:04.749000,filled,
19442,2026-06-24 13:39:04.862000,20178768,XAUUSD,sell,0.01,0.01,,,,2026-06-24 13:39:04.862000,filled,
19443,2026-06-24 13:39:04.967000,20178769,XAUUSD,sell,0.01,0.01,,,,2026-06-24 13:39:04.967000,filled,
19444,2026-06-24 13:39:05.077000,20178770,XAUUSD,sell,0.01,0.01,,,,2026-06-24 13:39:05.077000,filled,
19445,2026-06-24 13:39:05.192000,20178771,XAUUSD,sell,0.01,0.01,,,,2026-06-24 13:39:05.193000,filled,
19446,2026-06-24 13:39:05.298000,20178772,XAUUSD,sell,0.01,0.01,,,,2026-06-24 13:39:05.298000,filled,
19447,2026-06-24 13:39:05.399000,20178773,XAUUSD,sell,0.01,0.01,,,,2026-06-24 13:39:05.399000,filled,
19448,2026-06-24 13:39:08.352000,20178774,XAUUSD,buy stop,0.01,0.01,4050.74,,,2026-06-24 13:39:36.340000,filled,STR B1
19449,2026-06-24 13:39:08.461000,20178775,XAUUSD,sell stop,0.01,0.01,4048.84,,,2026-06-24 13:40:35.802000,filled,STR S1
19450,2026-06-24 13:39:08.566000,20178776,XAUUSD,buy stop,0.01,0.01,4051.69,,,2026-06-24 13:52:05.412000,filled,STR B2
19451,2026-06-24 13:39:08.672000,20178777,XAUUSD,sell stop,0.01,0.01,4047.89,,,2026-06-24 13:40:49.447000,filled,STR S2
19452,2026-06-24 13:39:08.777000,20178778,XAUUSD,buy stop,0.01,0.01,4052.64,,,2026-06-24 13:52:06.729000,filled,STR B3
19453,2026-06-24 13:39:08.881000,20178779,XAUUSD,sell stop,0.01,0.01,4046.94,,,2026-06-24 13:44:09.434000,filled,STR S3
19454,2026-06-24 13:39:08.983000,20178780,XAUUSD,buy stop,0.01,0.01,4053.59,,,2026-06-24 13:52:17.233000,filled,STR B4
19455,2026-06-24 13:39:09.093000,20178781,XAUUSD,sell stop,0.01,0.01,4045.99,,,2026-06-24 13:44:46.047000,filled,STR S4
19456,2026-06-24 13:39:09.212000,20178782,XAUUSD,buy stop,0.01,0.01,4054.54,,,2026-06-24 13:52:21.915000,filled,STR B5
19457,2026-06-24 13:39:09.311000,20178783,XAUUSD,sell stop,0.01,0.01,4045.04,,,2026-06-24 13:45:45.592000,filled,STR S5
19458,2026-06-24 13:39:09.413000,20178784,XAUUSD,buy stop,0.01,0.01,4055.49,,,2026-06-24 13:52:31.307000,filled,STR B6
19459,2026-06-24 13:39:09.533000,20178785,XAUUSD,sell stop,0.01,0.01,4044.09,,,2026-06-24 13:45:49.108000,filled,STR S6
19460,2026-06-24 13:39:09.639000,20178786,XAUUSD,buy stop,0.01,0.01,4056.44,,,2026-06-24 13:52:50.252000,filled,STR B7
19461,2026-06-24 13:39:09.738000,20178787,XAUUSD,sell stop,0.01,0.01,4043.14,,,2026-06-24 13:45:52.665000,filled,STR S7
19462,2026-06-24 13:39:09.851000,20178788,XAUUSD,buy stop,0.01,0.0,4057.39,,,2026-06-24 14:25:10.433000,canceled,STR B8
19463,2026-06-24 13:39:09.957000,20178789,XAUUSD,sell stop,0.01,0.01,4042.19,,,2026-06-24 13:46:18.991000,filled,STR S8
19464,2026-06-24 13:39:10.061000,20178790,XAUUSD,buy stop,0.01,0.0,4058.34,,,2026-06-24 14:25:10.328000,canceled,STR B9
19465,2026-06-24 13:39:10.172000,20178791,XAUUSD,sell stop,0.01,0.01,4041.24,,,2026-06-24 13:47:47.640000,filled,STR S9
19466,2026-06-24 13:39:10.283000,20178792,XAUUSD,buy stop,0.01,0.0,4059.29,,,2026-06-24 14:25:10.218000,canceled,STR B10
19467,2026-06-24 13:39:10.386000,20178793,XAUUSD,sell stop,0.01,0.01,4040.29,,,2026-06-24 13:48:03.778000,filled,STR S10
