Trade History Report,,,,,,,,,,,,,,
Name:,,,Straddle,,,,,,,,,,,
Account:,,,"901018 (USD, AchieverGlobalMarkets-Server, real, Hedge)",,,,,,,,,,,
2026.07.20 20:03:08.597,20678284,XAUUSD,sell,0.01,4006.76,4006.28,,2026.07.20 20:25:23.186,4006.28,0.00,0.00,0.48,,
2026.07.20 20:09:41.285,20677476,XAUUSD,buy,0.01,4009.60,4016.47,,2026.07.20 21:30:15.500,4016.25,0.00,0.00,6.65,,
2026.07.20 20:44:30.669,20679850,XAUUSD,sell,0.01,4006.74,4005.82,,2026.07.21 00:45:01.935,4006.18,0.00,0.12,0.56,,
2026.07.20 21:30:03.360,20674194,XAUUSD,buy,0.01,4015.19,,,2026.07.21 02:20:14.334,4015.84,0.00,-0.91,0.65,,
2026.07.20 21:30:51.952,20681102,XAUUSD,buy,0.01,4014.12,,,2026.07.21 02:20:14.229,4015.84,0.00,-0.91,1.72,,
2026.07.20 21:36:38.792,20681351,XAUUSD,buy,0.01,4012.21,4014.89,,2026.07.21 02:20:14.121,4015.83,0.00,-0.91,3.62,,
2026.07.20 21:37:46.918,20681414,XAUUSD,buy,0.01,4010.93,4014.89,,2026.07.21 02:20:14.015,4015.83,0.00,-0.91,4.90,,
2026.07.20 21:48:02.914,20681581,XAUUSD,buy,0.01,4009.50,4009.92,,2026.07.21 02:15:05.473,4009.85,0.00,-0.91,0.35,,
2026.07.21 00:45:07.201,20684247,XAUUSD,sell,0.01,4006.60,4002.00,,2026.07.21 00:52:08.310,4002.09,0.00,0.00,4.51,,
2026.07.21 00:50:06.798,20666858,XAUUSD,sell,0.01,4001.45,,,2026.07.21 02:20:14.646,4016.15,0.00,0.00,-14.70,,
2026.07.21 01:03:17.106,20684692,XAUUSD,sell,0.01,4004.03,4003.54,,2026.07.21 01:12:08.068,4003.84,0.00,0.00,0.19,,
2026.07.21 01:05:28.880,20684740,XAUUSD,sell,0.01,4005.46,4002.21,,2026.07.21 01:11:23.758,4002.23,0.00,0.00,3.23,,
2026.07.21 01:10:02.225,20684791,XAUUSD,sell,0.01,4006.43,4003.55,,2026.07.21 01:10:32.839,4003.62,0.00,0.00,2.81,,
2026.07.21 01:12:55.685,20684982,XAUUSD,sell,0.01,4004.07,,,2026.07.21 02:20:13.911,4016.17,0.00,0.00,-12.10,,
2026.07.21 01:15:13.587,20685048,XAUUSD,sell,0.01,4005.39,,,2026.07.21 02:20:13.800,4016.17,0.00,0.00,-10.78,,
2026.07.21 01:19:25.245,20685149,XAUUSD,sell,0.01,4006.80,4006.39,,2026.07.21 01:33:21.455,4006.47,0.00,0.00,0.33,,
2026.07.21 01:34:39.365,20685443,XAUUSD,sell,0.01,4006.61,,,2026.07.21 02:20:13.699,4016.17,0.00,0.00,-9.56,,
2026.07.21 02:16:48.577,20686582,XAUUSD,buy,0.01,4009.50,4014.89,,2026.07.21 02:20:13.593,4015.84,0.00,0.00,6.34,,
2026.07.21 02:20:29.364,20686831,XAUUSD,sell,0.01,4014.57,,,2026.07.21 03:19:51.706,4035.96,0.00,0.00,-21.39,,
2026.07.21 02:21:29.648,20686833,XAUUSD,sell,0.01,4013.34,,,2026.07.21 03:19:51.601,4035.97,0.00,0.00,-22.63,,
2026.07.21 02:24:29.933,20686830,XAUUSD,buy,0.01,4017.39,4020.71,,2026.07.21 02:36:40.023,4020.67,0.00,0.00,3.28,,
2026.07.21 02:35:43.624,20686832,XAUUSD,buy,0.01,4018.71,4019.37,,2026.07.21 02:36:42.617,4019.30,0.00,0.00,0.59,,
2026.07.21 02:36:08.636,20686834,XAUUSD,buy,0.01,4020.09,4023.08,,2026.07.21 02:48:07.778,4023.04,0.00,0.00,2.95,,
2026.07.21 02:36:29.198,20686836,XAUUSD,buy,0.01,4022.35,4025.70,,2026.07.21 02:54:39.600,4025.70,0.00,0.00,3.35,,
2026.07.21 02:38:09.900,20687583,XAUUSD,buy,0.01,4019.12,4022.50,,2026.07.21 02:43:07.936,4022.42,0.00,0.00,3.30,,
2026.07.21 02:42:00.404,20686838,XAUUSD,buy,0.01,4022.75,4025.56,,2026.07.21 02:54:42.392,4025.45,0.00,0.00,2.70,,
2026.07.21 02:42:26.999,20686840,XAUUSD,buy,0.01,4024.15,4024.22,,2026.07.21 02:55:06.991,4024.18,0.00,0.00,0.03,,
2026.07.21 02:51:35.072,20686842,XAUUSD,buy,0.01,4025.44,4026.50,,2026.07.21 03:07:11.458,4026.42,0.00,0.00,0.98,,
2026.07.21 02:54:11.289,20686844,XAUUSD,buy,0.01,4026.74,4027.10,,2026.07.21 03:15:25.177,4027.09,0.00,0.00,0.35,,
2026.07.21 02:55:34.299,20688459,XAUUSD,buy,0.01,4024.06,4026.79,,2026.07.21 03:05:45.253,4026.76,0.00,0.00,2.70,,
2026.07.21 03:00:13.182,20688571,XAUUSD,buy,0.01,4021.42,4022.63,,2026.07.21 03:01:36.262,4022.61,0.00,0.00,1.19,,
2026.07.21 03:00:18.240,20688583,XAUUSD,buy,0.01,4020.33,4023.97,,2026.07.21 03:01:26.558,4023.93,0.00,0.00,3.60,,
2026.07.21 03:01:10.300,20688559,XAUUSD,buy,0.01,4022.78,4026.79,,2026.07.21 03:05:45.253,4026.76,0.00,0.00,3.98,,
2026.07.21 03:05:06.244,20686846,XAUUSD,buy,0.01,4028.08,4028.68,,2026.07.21 03:16:39.901,4028.67,0.00,0.00,0.59,,
2026.07.21 03:06:17.568,20686848,XAUUSD,buy,0.01,4029.42,4032.73,,2026.07.21 03:19:51.499,4035.76,0.00,0.00,6.34,,
2026.07.21 03:16:31.774,20686850,XAUUSD,buy,0.06,4031.28,4031.35,,2026.07.21 03:19:51.392,4035.76,0.00,0.00,26.88,,
2026.07.21 03:16:45.029,20689328,XAUUSD,buy,0.01,4028.21,4028.94,,2026.07.21 03:19:07.913,4028.85,0.00,0.00,0.64,,
2026.07.21 03:19:40.238,20686852,XAUUSD,buy,0.06,4032.61,,,2026.07.21 03:19:51.289,4035.76,0.00,0.00,18.90,,
2026.07.21 03:19:41.947,20686854,XAUUSD,buy,0.06,4033.44,,,2026.07.21 03:19:51.184,4035.72,0.00,0.00,13.68,,
2026.07.21 03:19:46.495,20686856,XAUUSD,buy,0.06,4035.04,,,2026.07.21 03:19:51.080,4035.69,0.00,0.00,3.90,,
2026.07.21 03:21:41.627,20689621,XAUUSD,sell,0.01,4031.75,4027.93,,2026.07.21 03:24:01.791,4028.45,0.00,0.00,3.30,,
2026.07.21 03:22:23.788,20689624,XAUUSD,sell,0.01,4030.36,4029.27,,2026.07.21 03:24:02.428,4029.32,0.00,0.00,1.04,,
2026.07.21 03:23:10.309,20689626,XAUUSD,sell,0.01,4028.89,4024.68,,2026.07.21 03:40:01.453,4025.07,0.00,0.00,3.82,,
2026.07.21 03:23:36.166,20689628,XAUUSD,sell,0.01,4027.62,4024.68,,2026.07.21 03:40:01.453,4025.07,0.00,0.00,2.55,,
2026.07.21 03:23:59.688,20689630,XAUUSD,sell,0.01,4026.33,4026.02,,2026.07.21 03:43:13.184,4026.07,0.00,0.00,0.26,,
2026.07.21 03:27:15.308,20690014,XAUUSD,sell,0.01,4029.77,4029.74,,2026.07.21 03:31:44.869,4029.76,0.00,0.00,0.01,,
2026.07.21 03:38:46.339,20689632,XAUUSD,sell,0.01,4025.02,4024.29,,2026.07.21 04:00:08.240,4024.42,0.00,0.00,0.60,,
2026.07.21 03:39:35.151,20689634,XAUUSD,sell,0.01,4023.71,,,2026.07.21 07:25:35.535,4055.02,0.00,0.00,-31.31,,
2026.07.21 03:53:10.894,20690822,XAUUSD,sell,0.01,4026.37,4022.95,,2026.07.21 03:59:09.442,4023.11,0.00,0.00,3.26,,
2026.07.21 03:58:28.200,20689636,XAUUSD,sell,0.01,4022.23,,,2026.07.21 07:25:35.431,4055.02,0.00,0.00,-32.79,,
2026.07.21 04:10:48.492,20691118,XAUUSD,sell,0.01,4025.04,4024.98,,2026.07.21 04:21:26.047,4025.24,0.00,0.00,-0.20,,
2026.07.21 04:22:18.962,20691528,XAUUSD,sell,0.01,4026.22,,,2026.07.21 07:25:34.993,4054.95,0.00,0.00,-28.73,,
2026.07.21 04:23:36.902,20691608,XAUUSD,sell,0.01,4027.70,,,2026.07.21 07:25:34.888,4054.96,0.00,0.00,-27.26,,
2026.07.21 04:29:57.684,20691804,XAUUSD,sell,0.01,4028.91,,,2026.07.21 07:25:34.782,4054.96,0.00,0.00,-26.05,,
2026.07.21 04:30:39.686,20691878,XAUUSD,sell,0.01,4030.32,,,2026.07.21 07:25:34.677,4054.96,0.00,0.00,-24.64,,
2026.07.21 04:31:10.127,20691909,XAUUSD,sell,0.01,4031.73,,,2026.07.21 07:25:34.571,4054.96,0.00,0.00,-23.23,,
2026.07.21 04:36:05.691,20689620,XAUUSD,buy,0.01,4034.53,4042.42,,2026.07.21 04:36:36.855,4042.02,0.00,0.00,7.49,,
2026.07.21 04:36:08.055,20689623,XAUUSD,buy,0.01,4035.88,4042.42,,2026.07.21 04:36:36.855,4042.02,0.00,0.00,6.14,,
2026.07.21 04:36:09.005,20689625,XAUUSD,buy,0.01,4037.11,4042.48,,2026.07.21 04:36:36.760,4042.47,0.00,0.00,5.36,,
2026.07.21 04:36:09.112,20689627,XAUUSD,buy,0.01,4038.54,4043.31,,2026.07.21 04:36:36.377,4043.11,0.00,0.00,4.57,,
2026.07.21 04:36:34.154,20689629,XAUUSD,buy,0.01,4041.00,4041.96,,2026.07.21 04:36:37.155,4041.95,0.00,0.00,0.95,,
2026.07.21 04:36:34.653,20689631,XAUUSD,buy,0.01,4041.15,4041.83,,2026.07.21 04:36:37.453,4041.77,0.00,0.00,0.62,,
2026.07.21 04:36:34.853,20689633,XAUUSD,buy,0.01,4043.74,4047.65,,2026.07.21 05:26:57.774,4047.64,0.00,0.00,3.90,,
2026.07.21 04:36:34.970,20689635,XAUUSD,buy,0.01,4044.06,4047.65,,2026.07.21 05:26:57.774,4047.64,0.00,0.00,3.58,,
2026.07.21 04:36:36.135,20689637,XAUUSD,buy,0.01,4045.35,4050.11,,2026.07.21 05:27:47.358,4049.97,0.00,0.00,4.62,,
2026.07.21 04:37:36.372,20692507,XAUUSD,buy,0.01,4038.46,4039.45,,2026.07.21 05:03:37.567,4039.45,0.00,0.00,0.99,,
2026.07.21 04:38:04.184,20692536,XAUUSD,buy,0.01,4037.12,4037.48,,2026.07.21 04:42:59.480,4037.47,0.00,0.00,0.35,,
2026.07.21 04:40:49.285,20692495,XAUUSD,buy,0.01,4039.80,4047.65,,2026.07.21 05:26:57.775,4047.64,0.00,0.00,7.84,,
2026.07.21 04:51:05.836,20692969,XAUUSD,buy,0.01,4034.55,4040.80,,2026.07.21 05:02:37.512,4040.72,0.00,0.00,6.17,,
2026.07.21 04:56:26.390,20692897,XAUUSD,buy,0.01,4035.77,4040.80,,2026.07.21 05:02:37.512,4040.72,0.00,0.00,4.95,,
2026.07.21 04:57:57.610,20692773,XAUUSD,buy,0.01,4037.12,4040.80,,2026.07.21 05:02:37.511,4040.72,0.00,0.00,3.60,,
2026.07.21 05:01:15.661,20692488,XAUUSD,buy,0.01,4041.13,4047.65,,2026.07.21 05:26:57.774,4047.64,0.00,0.00,6.51,,
2026.07.21 05:16:12.643,20693675,XAUUSD,buy,0.01,4038.50,4047.65,,2026.07.21 05:26:57.775,4047.64,0.00,0.00,9.14,,
2026.07.21 05:26:30.359,20689639,XAUUSD,buy,0.01,4046.60,4050.11,,2026.07.21 05:27:47.359,4049.97,0.00,0.00,3.37,,
2026.07.21 05:26:40.132,20689642,XAUUSD,buy,0.06,4047.91,4048.76,,2026.07.21 05:27:49.680,4048.02,0.00,0.00,0.66,,
2026.07.21 05:26:49.521,20689644,XAUUSD,buy,0.06,4049.20,4052.05,,2026.07.21 07:15:04.824,4052.04,0.00,0.00,17.04,,
2026.07.21 05:27:44.732,20689646,XAUUSD,buy,0.06,4050.52,4050.77,,2026.07.21 07:15:19.739,4050.75,0.00,0.00,1.38,,
2026.07.21 05:28:37.214,20694174,XAUUSD,buy,0.01,4046.55,4046.85,,2026.07.21 05:31:17.878,4046.85,0.00,0.00,0.30,,
2026.07.21 05:29:27.606,20694164,XAUUSD,buy,0.06,4047.90,4048.89,,2026.07.21 06:06:51.840,4048.84,0.00,0.00,5.64,,
2026.07.21 05:37:00.216,20694518,XAUUSD,buy,0.01,4043.81,4048.80,,2026.07.21 06:01:48.819,4048.61,0.00,0.00,4.80,,
2026.07.21 05:38:36.175,20694399,XAUUSD,buy,0.01,4045.17,4048.80,,2026.07.21 06:01:48.818,4048.61,0.00,0.00,3.44,,
2026.07.21 05:51:14.471,20694305,XAUUSD,buy,0.01,4046.63,4047.45,,2026.07.21 06:02:31.759,4047.39,0.00,0.00,0.76,,
2026.07.21 06:06:24.369,20689648,XAUUSD,buy,0.06,4051.89,,,2026.07.21 07:25:35.324,4054.70,0.00,0.00,16.86,,
2026.07.21 06:16:15.578,20695829,XAUUSD,buy,0.01,4046.51,4047.68,,2026.07.21 07:05:32.417,4047.68,0.00,0.00,1.17,,
2026.07.21 06:20:01.194,20695915,XAUUSD,buy,0.01,4045.23,4048.84,,2026.07.21 07:00:41.900,4048.83,0.00,0.00,3.60,,
2026.07.21 06:42:58.398,20695676,XAUUSD,buy,0.06,4047.84,4052.05,,2026.07.21 07:15:04.824,4052.04,0.00,0.00,25.20,,
2026.07.21 07:15:03.468,20689650,XAUUSD,buy,0.06,4053.23,,,2026.07.21 07:25:35.219,4054.76,0.00,0.00,9.18,,
2026.07.21 07:18:55.925,20697851,XAUUSD,buy,0.06,4050.55,4050.93,,2026.07.21 07:25:34.470,4054.51,0.00,0.00,23.76,,
2026.07.21 07:21:15.093,20697936,XAUUSD,buy,0.06,4049.21,4052.28,,2026.07.21 07:25:34.367,4054.41,0.00,0.00,31.20,,
2026.07.21 07:25:33.596,20689652,XAUUSD,buy,0.06,4054.63,,,2026.07.21 07:25:35.099,4054.64,0.00,0.00,0.06,,
2026.07.21 07:26:34.812,20698196,XAUUSD,buy,0.01,4056.69,4060.40,,2026.07.21 07:37:17.723,4060.30,0.00,0.00,3.61,,
2026.07.21 07:27:39.587,20698197,XAUUSD,sell,0.01,4053.51,,,2026.07.21 08:13:35.701,4072.54,0.00,0.00,-19.03,,
2026.07.21 07:30:14.835,20698198,XAUUSD,buy,0.01,4057.67,4060.40,,2026.07.21 07:37:17.723,4060.30,0.00,0.00,2.63,,
2026.07.21 07:33:06.140,20698201,XAUUSD,buy,0.01,4059.13,4063.55,,2026.07.21 07:42:25.726,4063.42,0.00,0.00,4.29,,
2026.07.21 07:33:10.890,20698204,XAUUSD,buy,0.01,4060.50,4063.55,,2026.07.21 07:42:25.726,4063.42,0.00,0.00,2.92,,
2026.07.21 07:36:48.181,20698206,XAUUSD,buy,0.01,4061.69,4064.46,,2026.07.21 07:42:56.285,4064.44,0.00,0.00,2.75,,
2026.07.21 07:40:54.848,20698209,XAUUSD,buy,0.01,4063.08,4066.54,,2026.07.21 07:47:25.493,4066.42,0.00,0.00,3.34,,
2026.07.21 07:41:05.963,20698216,XAUUSD,buy,0.01,4064.42,4065.18,,2026.07.21 07:47:37.744,4065.16,0.00,0.00,0.74,,
2026.07.21 07:42:44.384,20698218,XAUUSD,buy,0.01,4066.08,4069.23,,2026.07.21 08:11:43.735,4069.22,0.00,0.00,3.14,,
2026.07.21 07:46:08.698,20698220,XAUUSD,buy,0.01,4067.12,4070.00,,2026.07.21 08:13:35.595,4072.22,0.00,0.00,5.10,,
2026.07.21 07:56:14.297,20699860,XAUUSD,buy,0.01,4064.39,4069.23,,2026.07.21 08:11:43.735,4069.22,0.00,0.00,4.83,,
2026.07.21 08:00:03.958,20700167,XAUUSD,buy,0.01,4063.06,4066.81,,2026.07.21 08:11:04.666,4066.81,0.00,0.00,3.75,,
2026.07.21 08:10:09.608,20698222,XAUUSD,buy,0.01,4068.44,4068.56,,2026.07.21 08:13:35.492,4072.22,0.00,0.00,3.78,,
2026.07.21 08:11:17.683,20698224,XAUUSD,buy,0.06,4069.86,,,2026.07.21 08:13:35.282,4072.01,0.00,0.00,12.90,,
2026.07.21 08:13:24.464,20698226,XAUUSD,buy,0.06,4071.20,,,2026.07.21 08:13:35.176,4071.95,0.00,0.00,4.50,,
2026.07.21 08:13:35.301,20698228,XAUUSD,buy,0.06,4072.53,,,2026.07.21 08:13:35.813,4072.24,0.00,0.00,-1.74,,
2026.07.21 08:13:55.821,20701116,XAUUSD,sell,0.01,4071.05,4070.68,,2026.07.21 09:32:58.079,4070.79,0.00,0.00,0.26,,
2026.07.21 08:17:24.740,20701119,XAUUSD,sell,0.01,4069.73,4069.15,,2026.07.21 10:05:43.602,4069.21,0.00,0.00,0.52,,
2026.07.21 08:18:16.287,20701121,XAUUSD,sell,0.01,4068.36,4064.66,,2026.07.21 10:27:58.981,4064.74,0.00,0.00,3.62,,
2026.07.21 08:24:12.259,20701115,XAUUSD,buy,0.01,4073.87,4079.27,,2026.07.21 08:42:31.257,4079.14,0.00,0.00,5.27,,
2026.07.21 08:36:23.650,20701118,XAUUSD,buy,0.01,4075.34,4079.31,,2026.07.21 08:42:31.257,4079.14,0.00,0.00,3.80,,
2026.07.21 08:41:38.784,20701120,XAUUSD,buy,0.01,4076.64,4077.89,,2026.07.21 08:43:00.404,4077.87,0.00,0.00,1.23,,
2026.07.21 08:41:41.956,20701122,XAUUSD,buy,0.01,4078.62,4082.68,,2026.07.21 08:49:41.637,4082.59,0.00,0.00,3.97,,
2026.07.21 08:41:45.462,20701124,XAUUSD,buy,0.01,4079.35,4082.68,,2026.07.21 08:49:41.638,4082.59,0.00,0.00,3.24,,
2026.07.21 08:42:06.337,20701127,XAUUSD,buy,0.01,4080.76,4081.32,,2026.07.21 08:50:11.902,4081.28,0.00,0.00,0.52,,
2026.07.21 08:48:40.904,20701129,XAUUSD,buy,0.01,4082.03,,,2026.07.21 15:37:59.634,4051.53,0.00,0.00,-30.50,,
2026.07.21 08:49:27.044,20701131,XAUUSD,buy,0.01,4083.62,,,2026.07.21 15:37:59.517,4051.53,0.00,0.00,-32.09,,
2026.07.21 08:51:03.923,20702993,XAUUSD,buy,0.01,4080.65,,,2026.07.21 15:37:59.137,4051.52,0.00,0.00,-29.13,,
2026.07.21 09:00:14.339,20703418,XAUUSD,buy,0.01,4079.34,,,2026.07.21 15:37:59.012,4051.53,0.00,0.00,-27.81,,
2026.07.21 09:05:21.731,20703715,XAUUSD,buy,0.01,4078.13,,,2026.07.21 15:37:58.892,4051.53,0.00,0.00,-26.60,,
2026.07.21 09:12:00.369,20704193,XAUUSD,buy,0.01,4073.90,,,2026.07.21 15:37:58.653,4051.47,0.00,0.00,-22.43,,
2026.07.21 09:33:04.784,20705427,XAUUSD,sell,0.01,4071.11,4068.16,,2026.07.21 10:03:04.533,4068.17,0.00,0.00,2.94,,
2026.07.21 09:36:02.455,20704116,XAUUSD,buy,0.01,4075.39,,,2026.07.21 15:37:58.776,4051.53,0.00,0.00,-23.86,,
2026.07.21 10:02:26.211,20701123,XAUUSD,sell,0.01,4067.03,4064.25,,2026.07.21 10:31:04.663,4064.26,0.00,0.00,2.77,,
2026.07.21 10:08:50.463,20701126,XAUUSD,sell,0.01,4065.64,4062.61,,2026.07.21 10:37:48.780,4062.81,0.00,0.00,2.83,,
2026.07.21 10:22:13.095,20701128,XAUUSD,sell,0.01,4064.32,4063.96,,2026.07.21 10:40:53.296,4063.97,0.00,0.00,0.35,,
2026.07.21 10:30:11.043,20701130,XAUUSD,sell,0.01,4062.92,4062.16,,2026.07.21 10:52:08.456,4062.17,0.00,0.00,0.75,,
2026.07.21 10:36:33.142,20701132,XAUUSD,sell,0.01,4061.55,4058.00,,2026.07.21 13:05:19.945,4058.48,0.00,0.00,3.07,,
2026.07.21 10:47:47.531,20701134,XAUUSD,sell,0.01,4060.20,4057.27,,2026.07.21 13:08:15.321,4057.29,0.00,0.00,2.91,,
2026.07.21 10:59:59.357,20709450,XAUUSD,sell,0.01,4062.82,4058.00,,2026.07.21 13:05:19.946,4058.48,0.00,0.00,4.34,,
2026.07.21 11:05:01.300,20709679,XAUUSD,sell,0.01,4065.40,4064.85,,2026.07.21 11:34:10.325,4064.95,0.00,0.00,0.45,,
2026.07.21 11:05:26.159,20709579,XAUUSD,sell,0.01,4064.32,4064.05,,2026.07.21 11:46:40.482,4064.06,0.00,0.00,0.26,,
2026.07.21 11:20:38.723,20710334,XAUUSD,sell,0.01,4067.00,4064.18,,2026.07.21 11:30:02.006,4064.22,0.00,0.00,2.78,,
2026.07.21 11:47:00.936,20711748,XAUUSD,sell,0.01,4064.29,4063.91,,2026.07.21 12:10:31.728,4064.48,0.00,0.00,-0.19,,
2026.07.21 11:50:01.772,20711880,XAUUSD,sell,0.01,4065.61,4062.56,,2026.07.21 12:10:30.997,4063.57,0.00,0.00,2.04,,
2026.07.21 11:55:03.470,20712197,XAUUSD,sell,0.01,4068.17,4062.56,,2026.07.21 12:10:30.997,4063.57,0.00,0.00,4.60,,
2026.07.21 11:57:49.203,20712051,XAUUSD,sell,0.01,4067.02,4062.56,,2026.07.21 12:10:30.997,4063.57,0.00,0.00,3.45,,
2026.07.21 12:10:33.853,20713176,XAUUSD,sell,0.01,4064.10,4058.00,,2026.07.21 13:05:19.946,4058.48,0.00,0.00,5.62,,
2026.07.21 12:12:04.621,20713282,XAUUSD,sell,0.01,4066.96,4065.90,,2026.07.21 12:53:02.394,4065.90,0.00,0.00,1.06,,
2026.07.21 12:15:01.765,20713249,XAUUSD,sell,0.01,4065.07,4061.65,,2026.07.21 13:02:03.856,4061.74,0.00,0.00,3.33,,
2026.07.21 12:24:41.049,20713805,XAUUSD,sell,0.01,4068.35,4064.55,,2026.07.21 12:52:17.742,4064.59,0.00,0.00,3.76,,
2026.07.21 13:04:21.942,20701136,XAUUSD,sell,0.01,4058.44,4057.44,,2026.07.21 13:47:40.894,4057.57,0.00,0.00,0.87,,
2026.07.21 13:04:22.463,20701138,XAUUSD,sell,0.06,4057.38,4054.41,,2026.07.21 14:41:51.484,4054.41,0.00,0.00,17.82,,
2026.07.21 13:07:17.538,20701141,XAUUSD,sell,0.06,4056.10,4055.76,,2026.07.21 14:43:37.302,4055.84,0.00,0.00,1.56,,
2026.07.21 13:36:47.780,20717293,XAUUSD,sell,0.01,4060.16,4057.17,,2026.07.21 13:45:01.595,4057.31,0.00,0.00,2.85,,
2026.07.21 13:45:48.750,20701143,XAUUSD,sell,0.06,4054.77,4054.04,,2026.07.21 14:44:25.728,4054.05,0.00,0.00,4.32,,
2026.07.21 14:07:17.704,20718627,XAUUSD,sell,0.01,4060.23,4059.47,,2026.07.21 14:13:33.697,4059.71,0.00,0.00,0.52,,
2026.07.21 14:09:14.520,20718586,XAUUSD,sell,0.01,4058.83,4058.81,,2026.07.21 14:17:17.963,4058.84,0.00,0.00,-0.01,,
2026.07.21 14:18:55.190,20719155,XAUUSD,sell,0.01,4058.76,4055.41,,2026.07.21 14:37:50.799,4055.46,0.00,0.00,3.30,,
2026.07.21 14:20:21.646,20719292,XAUUSD,sell,0.01,4060.08,4055.41,,2026.07.21 14:37:50.799,4055.46,0.00,0.00,4.62,,
2026.07.21 14:24:00.703,20719512,XAUUSD,sell,0.01,4061.55,4055.41,,2026.07.21 14:37:50.799,4055.46,0.00,0.00,6.09,,
2026.07.21 14:24:41.583,20719645,XAUUSD,sell,0.01,4064.32,4063.64,,2026.07.21 14:30:18.060,4063.87,0.00,0.00,0.45,,
2026.07.21 14:25:16.301,20719615,XAUUSD,sell,0.01,4062.90,4055.41,,2026.07.21 14:37:50.799,4055.46,0.00,0.00,7.44,,
2026.07.21 14:41:42.989,20701145,XAUUSD,sell,0.06,4053.35,4049.24,,2026.07.21 15:32:11.662,4049.28,0.00,0.00,24.42,,
2026.07.21 14:43:42.355,20701147,XAUUSD,sell,0.06,4051.70,4050.59,,2026.07.21 15:32:28.754,4050.61,0.00,0.00,6.54,,
2026.07.21 14:46:19.234,20721150,XAUUSD,sell,0.06,4054.77,4054.72,,2026.07.21 15:25:31.728,4054.78,0.00,0.00,-0.06,,
2026.07.21 14:48:48.620,20721483,XAUUSD,sell,0.01,4060.18,4054.49,,2026.07.21 14:57:19.585,4054.61,0.00,0.00,5.57,,
2026.07.21 14:50:06.268,20721416,XAUUSD,sell,0.01,4058.80,4054.49,,2026.07.21 14:57:19.585,4054.61,0.00,0.00,4.19,,
2026.07.21 14:51:55.027,20721398,XAUUSD,sell,0.06,4057.47,4054.49,,2026.07.21 14:57:19.585,4054.61,0.00,0.00,17.16,,
2026.07.21 14:53:03.554,20721319,XAUUSD,sell,0.06,4056.10,4055.84,,2026.07.21 14:59:22.665,4056.07,0.00,0.00,0.18,,
2026.07.21 15:00:19.028,20722288,XAUUSD,sell,0.06,4057.49,4056.31,,2026.07.21 15:21:45.397,4056.31,0.00,0.00,7.08,,
2026.07.21 15:01:15.116,20722350,XAUUSD,sell,0.01,4058.80,4054.96,,2026.07.21 15:21:24.864,4055.01,0.00,0.00,3.79,,
2026.07.21 15:04:10.836,20722278,XAUUSD,sell,0.06,4056.12,4053.42,,2026.07.21 15:25:01.429,4053.76,0.00,0.00,14.16,,
2026.07.21 15:15:36.829,20723003,XAUUSD,sell,0.01,4060.22,4056.36,,2026.07.21 15:18:52.510,4056.64,0.00,0.00,3.58,,
2026.07.21 15:29:06.668,20701149,XAUUSD,sell,0.06,4050.68,4050.59,,2026.07.21 15:32:28.755,4050.61,0.00,0.00,0.42,,
2026.07.21 15:31:36.227,20701151,XAUUSD,sell,0.06,4048.11,,,2026.07.21 15:37:59.392,4051.82,0.00,0.00,-22.26,,
2026.07.21 15:31:36.338,20701153,XAUUSD,sell,0.06,4047.77,,,2026.07.21 15:37:59.268,4051.81,0.00,0.00,-24.24,,
2026.07.21 15:32:47.245,20724350,XAUUSD,sell,0.06,4051.95,,,2026.07.21 15:37:58.533,4051.61,0.00,0.00,2.04,,
2026.07.21 15:33:17.360,20724398,XAUUSD,sell,0.06,4054.59,4054.19,,2026.07.21 15:37:58.217,4051.53,0.00,0.00,18.36,,
2026.07.21 15:33:53.472,20724386,XAUUSD,sell,0.06,4053.25,,,2026.07.21 15:37:58.417,4051.61,0.00,0.00,9.84,,
2026.07.21 15:34:55.731,20724526,XAUUSD,sell,0.06,4056.15,4052.84,,2026.07.21 15:37:58.090,4051.51,0.00,0.00,27.84,,
2026.07.21 15:38:21.483,20724884,XAUUSD,buy,0.01,4053.38,4058.06,,2026.07.21 16:07:04.505,4058.02,0.00,0.00,4.64,,
2026.07.21 15:40:22.587,20724885,XAUUSD,sell,0.01,4050.57,4046.47,,2026.07.21 15:44:23.722,4046.47,0.00,0.00,4.10,,
2026.07.21 15:42:07.924,20724887,XAUUSD,sell,0.01,4048.96,4046.19,,2026.07.21 15:45:27.452,4046.28,0.00,0.00,2.68,,
2026.07.21 15:42:48.517,20724890,XAUUSD,sell,0.01,4047.83,4047.45,,2026.07.21 15:47:09.351,4047.48,0.00,0.00,0.35,,
2026.07.21 15:43:59.098,20724892,XAUUSD,sell,0.01,4046.57,,,2026.07.21 16:30:53.097,4073.32,0.00,0.00,-26.75,,
2026.07.21 15:44:05.046,20724894,XAUUSD,sell,0.01,4044.85,,,2026.07.21 16:30:52.971,4073.29,0.00,0.00,-28.44,,
2026.07.21 15:50:01.921,20725680,XAUUSD,sell,0.01,4049.21,,,2026.07.21 16:30:51.774,4073.60,0.00,0.00,-24.39,,
2026.07.21 15:50:38.543,20725773,XAUUSD,sell,0.01,4050.51,4049.32,,2026.07.21 15:52:27.136,4049.38,0.00,0.00,1.13,,
