Open Time,Order,Symbol,Type,Volume,Price,S / L,T / P,Time,State,None,Comment,None,None,None,None
2026.06.29 00:14:59.083,20193285,XAUUSD,sell stop,0.06 / 0,4029.4,,,2026.06.29 00:18:33.249,canceled,,STR S47,,,,
2026.06.29 00:14:59.291,20193286,XAUUSD,buy stop,0.06 / 0,4113.95,,,2026.06.29 00:18:33.133,canceled,,STR B48,,,,
2026.06.29 00:14:59.487,20193287,XAUUSD,sell stop,0.06 / 0,4028.51,,,2026.06.29 00:18:33.032,canceled,,STR S48,,,,
2026.06.29 00:15:00.179,20193288,XAUUSD,buy stop,0.06 / 0,4114.84,,,2026.06.29 00:18:32.933,canceled,,STR B49,,,,
2026.06.29 00:15:00.514,20193289,XAUUSD,sell stop,0.06 / 0,4027.62,,,2026.06.29 00:18:32.833,canceled,,STR S49,,,,
2026.06.29 00:15:00.616,20193290,XAUUSD,buy stop,0.06 / 0,4115.73,,,2026.06.29 00:18:32.729,canceled,,STR B50,,,,
2026.06.29 00:15:00.715,20193291,XAUUSD,sell stop,0.06 / 0,4026.73,,,2026.06.29 00:18:32.625,canceled,,STR S50,,,,
2026.06.29 00:15:00.998,20193293,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.29 00:15:00.998,filled,,,,,,
2026.06.29 00:15:01.099,20193294,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.29 00:15:01.100,filled,,,,,,
2026.06.29 00:15:01.200,20193295,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.29 00:15:01.200,filled,,,,,,
2026.06.29 00:15:01.300,20193296,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.29 00:15:01.300,filled,,,,,,
2026.06.29 00:15:01.400,20193297,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.29 00:15:01.401,filled,,,,,,
2026.06.29 00:15:01.499,20193298,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.29 00:15:01.499,filled,,,,,,
2026.06.29 00:15:01.601,20193299,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.29 00:15:01.602,filled,,,,,,
2026.06.29 00:15:01.702,20193300,XAUUSD,buy,0.03 / 0.03,market,,,2026.06.29 00:15:01.702,filled,,,,,,
2026.06.29 00:15:01.805,20193301,XAUUSD,buy,0.03 / 0.03,market,,,2026.06.29 00:15:01.805,filled,,,,,,
2026.06.29 00:15:01.904,20193302,XAUUSD,buy,0.03 / 0.03,market,,,2026.06.29 00:15:01.904,filled,,,,,,
2026.06.29 00:15:02.005,20193303,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.29 00:15:02.005,filled,,,,,,
2026.06.29 00:16:09.847,20193308,XAUUSD,buy,0.01 / 0.01,4067.67,,,2026.06.29 00:16:09.847,filled,,[sl 4067.67],,,,
2026.06.29 00:16:09.847,20193309,XAUUSD,buy,0.01 / 0.01,4067.67,,,2026.06.29 00:16:09.847,filled,,[sl 4067.67],,,,
2026.06.29 00:16:09.847,20193310,XAUUSD,buy,0.01 / 0.01,4067.67,,,2026.06.29 00:16:09.848,filled,,[sl 4067.67],,,,
2026.06.29 00:17:03.057,20193359,XAUUSD,buy,0.01 / 0.01,4064.19,,,2026.06.29 00:17:03.057,filled,,[sl 4064.19],,,,
2026.06.29 00:17:03.057,20193360,XAUUSD,buy,0.01 / 0.01,4064.19,,,2026.06.29 00:17:03.058,filled,,[sl 4064.19],,,,
2026.06.29 00:17:03.057,20193361,XAUUSD,buy,0.01 / 0.01,4064.19,,,2026.06.29 00:17:03.058,filled,,[sl 4064.19],,,,
2026.06.29 00:18:41.903,20193415,XAUUSD,buy,0.03 / 0.03,market,,,2026.06.29 00:18:41.903,filled,,,,,,
2026.06.29 00:18:42.007,20193416,XAUUSD,buy,0.03 / 0.03,market,,,2026.06.29 00:18:42.007,filled,,,,,,
2026.06.29 00:18:42.109,20193417,XAUUSD,buy,0.03 / 0.03,market,,,2026.06.29 00:18:42.109,filled,,,,,,
2026.06.29 00:18:42.210,20193418,XAUUSD,buy,0.03 / 0.03,market,,,2026.06.29 00:18:42.210,filled,,,,,,
2026.06.29 00:18:42.311,20193419,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.29 00:18:42.312,filled,,,,,,
2026.06.29 00:18:42.410,20193420,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.29 00:18:42.411,filled,,,,,,
2026.06.29 00:18:42.510,20193421,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.29 00:18:42.510,filled,,,,,,
2026.06.29 00:18:42.611,20193422,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.29 00:18:42.611,filled,,,,,,
2026.06.29 00:18:42.712,20193423,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.29 00:18:42.712,filled,,,,,,
2026.06.29 00:18:42.819,20193424,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.29 00:18:42.819,filled,,,,,,
2026.06.29 00:18:42.921,20193425,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.29 00:18:42.921,filled,,,,,,
2026.06.29 00:18:43.022,20193426,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.29 00:18:43.022,filled,,,,,,
2026.06.29 00:18:43.123,20193427,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.29 00:18:43.123,filled,,,,,,
2026.06.29 00:18:46.460,20193428,XAUUSD,buy stop,0.01 / 0.01,4055.23,,,2026.06.29 00:18:51.809,filled,,STR B1,,,,
2026.06.29 00:18:46.559,20193429,XAUUSD,sell stop,0.01 / 0,4053.35,,,2026.06.29 00:40:33.817,canceled,,STR S1,,,,
2026.06.29 00:18:46.658,20193430,XAUUSD,buy stop,0.01 / 0.01,4056.17,,,2026.06.29 00:19:01.143,filled,,STR B2,,,,
2026.06.29 00:18:46.758,20193431,XAUUSD,sell stop,0.01 / 0,4052.41,,,2026.06.29 00:40:33.717,canceled,,STR S2,,,,
2026.06.29 00:18:46.878,20193432,XAUUSD,buy stop,0.01 / 0.01,4057.11,,,2026.06.29 00:19:34.317,filled,,STR B3,,,,
2026.06.29 00:18:46.978,20193433,XAUUSD,sell stop,0.01 / 0,4051.47,,,2026.06.29 00:40:33.617,canceled,,STR S3,,,,
2026.06.29 00:18:47.080,20193434,XAUUSD,buy stop,0.01 / 0.01,4058.05,,,2026.06.29 00:19:45.475,filled,,STR B4,,,,
2026.06.29 00:18:47.180,20193435,XAUUSD,sell stop,0.01 / 0,4050.53,,,2026.06.29 00:40:33.517,canceled,,STR S4,,,,
2026.06.29 00:18:47.279,20193436,XAUUSD,buy stop,0.01 / 0.01,4058.99,,,2026.06.29 00:19:50.940,filled,,STR B5,,,,
2026.06.29 00:18:47.380,20193437,XAUUSD,sell stop,0.01 / 0,4049.59,,,2026.06.29 00:40:33.415,canceled,,STR S5,,,,
2026.06.29 00:18:47.482,20193438,XAUUSD,buy stop,0.01 / 0.01,4059.93,,,2026.06.29 00:19:54.168,filled,,STR B6,,,,
2026.06.29 00:18:47.581,20193439,XAUUSD,sell stop,0.01 / 0,4048.65,,,2026.06.29 00:40:33.315,canceled,,STR S6,,,,
2026.06.29 00:18:47.681,20193440,XAUUSD,buy stop,0.01 / 0.01,4060.87,,,2026.06.29 00:20:38.246,filled,,STR B7,,,,
2026.06.29 00:18:47.780,20193441,XAUUSD,sell stop,0.01 / 0,4047.71,,,2026.06.29 00:40:33.215,canceled,,STR S7,,,,
2026.06.29 00:18:47.879,20193442,XAUUSD,buy stop,0.01 / 0.01,4061.81,,,2026.06.29 00:20:41.421,filled,,STR B8,,,,
2026.06.29 00:18:47.979,20193443,XAUUSD,sell stop,0.01 / 0,4046.77,,,2026.06.29 00:40:33.116,canceled,,STR S8,,,,
2026.06.29 00:18:48.079,20193444,XAUUSD,buy stop,0.01 / 0.01,4062.75,,,2026.06.29 00:20:45.256,filled,,STR B9,,,,
2026.06.29 00:18:48.177,20193445,XAUUSD,sell stop,0.01 / 0,4045.83,,,2026.06.29 00:40:33.016,canceled,,STR S9,,,,
2026.06.29 00:18:48.277,20193446,XAUUSD,buy stop,0.01 / 0,4063.69,,,2026.06.29 00:40:32.916,canceled,,STR B10,,,,
2026.06.29 00:18:48.376,20193447,XAUUSD,sell stop,0.01 / 0,4044.89,,,2026.06.29 00:40:32.817,canceled,,STR S10,,,,
2026.06.29 00:18:48.475,20193448,XAUUSD,buy stop,0.01 / 0,4064.63,,,2026.06.29 00:40:32.718,canceled,,STR B11,,,,
2026.06.29 00:18:48.573,20193449,XAUUSD,sell stop,0.01 / 0,4043.95,,,2026.06.29 00:40:32.618,canceled,,STR S11,,,,
2026.06.29 00:18:48.673,20193450,XAUUSD,buy stop,0.01 / 0,4065.57,,,2026.06.29 00:40:32.518,canceled,,STR B12,,,,
2026.06.29 00:18:48.772,20193451,XAUUSD,sell stop,0.01 / 0,4043.01,,,2026.06.29 00:40:32.416,canceled,,STR S12,,,,
2026.06.29 00:18:48.871,20193453,XAUUSD,buy stop,0.01 / 0,4066.51,,,2026.06.29 00:40:32.315,canceled,,STR B13,,,,
2026.06.29 00:18:48.971,20193454,XAUUSD,sell stop,0.01 / 0,4042.07,,,2026.06.29 00:40:32.216,canceled,,STR S13,,,,
2026.06.29 00:18:49.072,20193455,XAUUSD,buy stop,0.01 / 0,4067.45,,,2026.06.29 00:40:32.115,canceled,,STR B14,,,,
2026.06.29 00:18:49.181,20193456,XAUUSD,sell stop,0.01 / 0,4041.13,,,2026.06.29 00:40:32.015,canceled,,STR S14,,,,
2026.06.29 00:18:49.281,20193457,XAUUSD,buy stop,0.01 / 0,4068.39,,,2026.06.29 00:40:31.915,canceled,,STR B15,,,,
2026.06.29 00:18:49.379,20193458,XAUUSD,sell stop,0.01 / 0,4040.19,,,2026.06.29 00:40:31.815,canceled,,STR S15,,,,
2026.06.29 00:18:49.479,20193459,XAUUSD,buy stop,0.03 / 0,4069.33,,,2026.06.29 00:40:31.715,canceled,,STR B16,,,,
2026.06.29 00:18:49.582,20193460,XAUUSD,sell stop,0.03 / 0,4039.25,,,2026.06.29 00:40:31.616,canceled,,STR S16,,,,
2026.06.29 00:18:49.680,20193461,XAUUSD,buy stop,0.03 / 0,4070.27,,,2026.06.29 00:40:31.516,canceled,,STR B17,,,,
2026.06.29 00:18:49.780,20193462,XAUUSD,sell stop,0.03 / 0,4038.31,,,2026.06.29 00:40:31.416,canceled,,STR S17,,,,
2026.06.29 00:18:49.879,20193463,XAUUSD,buy stop,0.03 / 0,4071.21,,,2026.06.29 00:40:31.316,canceled,,STR B18,,,,
2026.06.29 00:18:49.981,20193464,XAUUSD,sell stop,0.03 / 0,4037.37,,,2026.06.29 00:40:31.216,canceled,,STR S18,,,,
2026.06.29 00:18:50.079,20193465,XAUUSD,buy stop,0.03 / 0,4072.15,,,2026.06.29 00:40:31.116,canceled,,STR B19,,,,
2026.06.29 00:18:50.178,20193466,XAUUSD,sell stop,0.03 / 0,4036.43,,,2026.06.29 00:40:31.017,canceled,,STR S19,,,,
2026.06.29 00:18:50.277,20193467,XAUUSD,buy stop,0.03 / 0,4073.09,,,2026.06.29 00:40:30.917,canceled,,STR B20,,,,
2026.06.29 00:18:50.376,20193468,XAUUSD,sell stop,0.03 / 0,4035.49,,,2026.06.29 00:40:30.817,canceled,,STR S20,,,,
2026.06.29 00:18:50.476,20193469,XAUUSD,buy stop,0.03 / 0,4074.03,,,2026.06.29 00:40:30.717,canceled,,STR B21,,,,
2026.06.29 00:18:50.574,20193470,XAUUSD,sell stop,0.03 / 0,4034.55,,,2026.06.29 00:40:30.611,canceled,,STR S21,,,,
2026.06.29 00:18:50.673,20193471,XAUUSD,buy stop,0.03 / 0,4074.97,,,2026.06.29 00:40:30.511,canceled,,STR B22,,,,
2026.06.29 00:18:50.774,20193472,XAUUSD,sell stop,0.03 / 0,4033.61,,,2026.06.29 00:40:30.408,canceled,,STR S22,,,,
2026.06.29 00:18:50.877,20193473,XAUUSD,buy stop,0.03 / 0,4075.91,,,2026.06.29 00:40:30.308,canceled,,STR B23,,,,
2026.06.29 00:18:50.977,20193474,XAUUSD,sell stop,0.03 / 0,4032.67,,,2026.06.29 00:40:30.208,canceled,,STR S23,,,,
2026.06.29 00:18:51.077,20193475,XAUUSD,buy stop,0.03 / 0,4076.85,,,2026.06.29 00:40:30.106,canceled,,STR B24,,,,
2026.06.29 00:18:51.179,20193476,XAUUSD,sell stop,0.03 / 0,4031.73,,,2026.06.29 00:40:30.006,canceled,,STR S24,,,,
2026.06.29 00:18:51.278,20193477,XAUUSD,buy stop,0.03 / 0,4077.79,,,2026.06.29 00:40:29.907,canceled,,STR B25,,,,
2026.06.29 00:18:51.377,20193478,XAUUSD,sell stop,0.03 / 0,4030.79,,,2026.06.29 00:40:29.805,canceled,,STR S25,,,,
2026.06.29 00:18:51.479,20193479,XAUUSD,buy stop,0.06 / 0,4078.73,,,2026.06.29 00:40:29.706,canceled,,STR B26,,,,
2026.06.29 00:18:51.580,20193480,XAUUSD,sell stop,0.06 / 0,4029.85,,,2026.06.29 00:40:29.607,canceled,,STR S26,,,,
2026.06.29 00:18:51.680,20193481,XAUUSD,buy stop,0.06 / 0,4079.67,,,2026.06.29 00:40:29.507,canceled,,STR B27,,,,
2026.06.29 00:18:51.779,20193482,XAUUSD,sell stop,0.06 / 0,4028.91,,,2026.06.29 00:40:29.407,canceled,,STR S27,,,,
2026.06.29 00:18:51.878,20193483,XAUUSD,buy stop,0.06 / 0,4080.61,,,2026.06.29 00:40:29.308,canceled,,STR B28,,,,
2026.06.29 00:18:51.979,20193484,XAUUSD,sell stop,0.06 / 0,4027.97,,,2026.06.29 00:40:29.208,canceled,,STR S28,,,,
2026.06.29 00:18:52.079,20193485,XAUUSD,buy stop,0.06 / 0,4081.55,,,2026.06.29 00:40:29.109,canceled,,STR B29,,,,
2026.06.29 00:18:52.180,20193486,XAUUSD,sell stop,0.06 / 0,4027.03,,,2026.06.29 00:40:29.009,canceled,,STR S29,,,,
2026.06.29 00:18:52.279,20193487,XAUUSD,buy stop,0.06 / 0,4082.49,,,2026.06.29 00:40:28.909,canceled,,STR B30,,,,
2026.06.29 00:18:52.379,20193488,XAUUSD,sell stop,0.06 / 0,4026.09,,,2026.06.29 00:40:28.808,canceled,,STR S30,,,,
2026.06.29 00:18:52.479,20193489,XAUUSD,buy stop,0.06 / 0,4083.43,,,2026.06.29 00:40:28.708,canceled,,STR B31,,,,
2026.06.29 00:18:52.575,20193490,XAUUSD,sell stop,0.06 / 0,4025.15,,,2026.06.29 00:40:28.608,canceled,,STR S31,,,,
2026.06.29 00:18:52.674,20193491,XAUUSD,buy stop,0.06 / 0,4084.37,,,2026.06.29 00:40:28.509,canceled,,STR B32,,,,
2026.06.29 00:18:52.774,20193492,XAUUSD,sell stop,0.06 / 0,4024.21,,,2026.06.29 00:40:28.409,canceled,,STR S32,,,,
2026.06.29 00:18:52.872,20193493,XAUUSD,buy stop,0.06 / 0,4085.31,,,2026.06.29 00:40:28.309,canceled,,STR B33,,,,
2026.06.29 00:18:52.972,20193494,XAUUSD,sell stop,0.06 / 0,4023.27,,,2026.06.29 00:40:28.209,canceled,,STR S33,,,,
2026.06.29 00:18:53.072,20193495,XAUUSD,buy stop,0.06 / 0,4086.25,,,2026.06.29 00:40:28.107,canceled,,STR B34,,,,
2026.06.29 00:18:53.171,20193496,XAUUSD,sell stop,0.06 / 0,4022.33,,,2026.06.29 00:40:27.996,canceled,,STR S34,,,,
2026.06.29 00:18:53.271,20193497,XAUUSD,buy stop,0.06 / 0,4087.19,,,2026.06.29 00:40:27.897,canceled,,STR B35,,,,
2026.06.29 00:18:53.370,20193498,XAUUSD,sell stop,0.06 / 0,4021.39,,,2026.06.29 00:40:27.797,canceled,,STR S35,,,,
2026.06.29 00:18:53.470,20193499,XAUUSD,buy stop,0.06 / 0,4088.13,,,2026.06.29 00:40:27.697,canceled,,STR B36,,,,
2026.06.29 00:18:53.572,20193500,XAUUSD,sell stop,0.06 / 0,4020.45,,,2026.06.29 00:40:27.597,canceled,,STR S36,,,,
2026.06.29 00:18:53.671,20193501,XAUUSD,buy stop,0.06 / 0,4089.07,,,2026.06.29 00:40:27.499,canceled,,STR B37,,,,
2026.06.29 00:18:53.770,20193502,XAUUSD,sell stop,0.06 / 0,4019.51,,,2026.06.29 00:40:27.399,canceled,,STR S37,,,,
2026.06.29 00:18:53.868,20193503,XAUUSD,buy stop,0.06 / 0,4090.01,,,2026.06.29 00:40:27.299,canceled,,STR B38,,,,
2026.06.29 00:18:53.969,20193504,XAUUSD,sell stop,0.06 / 0,4018.57,,,2026.06.29 00:40:27.201,canceled,,STR S38,,,,
2026.06.29 00:18:54.076,20193505,XAUUSD,buy stop,0.06 / 0,4090.95,,,2026.06.29 00:40:27.101,canceled,,STR B39,,,,
2026.06.29 00:18:54.175,20193506,XAUUSD,sell stop,0.06 / 0,4017.63,,,2026.06.29 00:40:26.999,canceled,,STR S39,,,,
2026.06.29 00:18:54.274,20193507,XAUUSD,buy stop,0.06 / 0,4091.89,,,2026.06.29 00:40:26.899,canceled,,STR B40,,,,
2026.06.29 00:18:54.372,20193508,XAUUSD,sell stop,0.06 / 0,4016.69,,,2026.06.29 00:40:26.799,canceled,,STR S40,,,,
2026.06.29 00:18:54.472,20193509,XAUUSD,buy stop,0.06 / 0,4092.83,,,2026.06.29 00:40:26.687,canceled,,STR B41,,,,
2026.06.29 00:18:54.577,20193510,XAUUSD,sell stop,0.06 / 0,4015.75,,,2026.06.29 00:40:26.587,canceled,,STR S41,,,,
2026.06.29 00:18:54.677,20193511,XAUUSD,buy stop,0.06 / 0,4093.77,,,2026.06.29 00:40:26.487,canceled,,STR B42,,,,
2026.06.29 00:18:54.776,20193512,XAUUSD,sell stop,0.06 / 0,4014.81,,,2026.06.29 00:40:26.387,canceled,,STR S42,,,,
2026.06.29 00:18:54.875,20193513,XAUUSD,buy stop,0.06 / 0,4094.71,,,2026.06.29 00:40:26.287,canceled,,STR B43,,,,
2026.06.29 00:18:54.975,20193514,XAUUSD,sell stop,0.06 / 0,4013.87,,,2026.06.29 00:40:26.188,canceled,,STR S43,,,,
2026.06.29 00:18:55.074,20193515,XAUUSD,buy stop,0.06 / 0,4095.65,,,2026.06.29 00:40:26.088,canceled,,STR B44,,,,
2026.06.29 00:18:55.173,20193516,XAUUSD,sell stop,0.06 / 0,4012.93,,,2026.06.29 00:40:25.983,canceled,,STR S44,,,,
2026.06.29 00:18:55.281,20193517,XAUUSD,buy stop,0.06 / 0,4096.59,,,2026.06.29 00:40:25.883,canceled,,STR B45,,,,
2026.06.29 00:18:55.379,20193518,XAUUSD,sell stop,0.06 / 0,4011.99,,,2026.06.29 00:40:25.783,canceled,,STR S45,,,,
2026.06.29 00:18:55.479,20193519,XAUUSD,buy stop,0.06 / 0,4097.53,,,2026.06.29 00:40:25.683,canceled,,STR B46,,,,
2026.06.29 00:18:55.580,20193520,XAUUSD,sell stop,0.06 / 0,4011.05,,,2026.06.29 00:40:25.583,canceled,,STR S46,,,,
2026.06.29 00:18:55.678,20193521,XAUUSD,buy stop,0.06 / 0,4098.47,,,2026.06.29 00:40:25.482,canceled,,STR B47,,,,
2026.06.29 00:18:55.779,20193522,XAUUSD,sell stop,0.06 / 0,4010.11,,,2026.06.29 00:40:25.383,canceled,,STR S47,,,,
2026.06.29 00:18:55.880,20193523,XAUUSD,buy stop,0.06 / 0,4099.41,,,2026.06.29 00:40:25.280,canceled,,STR B48,,,,
2026.06.29 00:18:55.980,20193524,XAUUSD,sell stop,0.06 / 0,4009.17,,,2026.06.29 00:40:25.178,canceled,,STR S48,,,,
2026.06.29 00:18:56.080,20193525,XAUUSD,buy stop,0.06 / 0,4100.35,,,2026.06.29 00:40:25.077,canceled,,STR B49,,,,
2026.06.29 00:18:56.179,20193526,XAUUSD,sell stop,0.06 / 0,4008.23,,,2026.06.29 00:40:24.978,canceled,,STR S49,,,,
2026.06.29 00:18:56.278,20193527,XAUUSD,buy stop,0.06 / 0,4101.29,,,2026.06.29 00:40:24.878,canceled,,STR B50,,,,
2026.06.29 00:18:56.377,20193528,XAUUSD,sell stop,0.06 / 0,4007.29,,,2026.06.29 00:40:24.777,canceled,,STR S50,,,,
2026.06.29 00:20:03.708,20193533,XAUUSD,sell,0.01 / 0.01,4058.48,,,2026.06.29 00:20:03.710,filled,,[sl 4058.48],,,,
2026.06.29 00:20:03.708,20193534,XAUUSD,sell,0.01 / 0.01,4058.48,,,2026.06.29 00:20:03.710,filled,,[sl 4058.48],,,,
2026.06.29 00:20:03.708,20193535,XAUUSD,sell,0.01 / 0.01,4058.48,,,2026.06.29 00:20:03.710,filled,,[sl 4058.48],,,,
2026.06.29 00:20:03.708,20193536,XAUUSD,sell,0.01 / 0.01,4058.48,,,2026.06.29 00:20:03.710,filled,,[sl 4058.48],,,,
2026.06.29 00:20:04.781,20193537,XAUUSD,buy stop,0.01 / 0.01,4058.05,,,2026.06.29 00:20:06.296,filled,,STR B4,,,,
2026.06.29 00:20:05.050,20193538,XAUUSD,buy stop,0.01 / 0.01,4057.11,,,2026.06.29 00:20:06.092,filled,,STR B3,,,,
2026.06.29 00:20:31.817,20193539,XAUUSD,sell,0.01 / 0.01,4058.66,,,2026.06.29 00:20:31.817,filled,,[sl 4058.66],,,,
2026.06.29 00:20:31.978,20193540,XAUUSD,sell,0.01 / 0.01,4058.52,,,2026.06.29 00:20:31.978,filled,,[sl 4058.52],,,,
2026.06.29 00:20:48.581,20193541,XAUUSD,sell,0.01 / 0.01,4060.64,,,2026.06.29 00:20:48.582,filled,,[sl 4060.64],,,,
2026.06.29 00:20:48.581,20193542,XAUUSD,sell,0.01 / 0.01,4060.64,,,2026.06.29 00:20:48.582,filled,,[sl 4060.64],,,,
2026.06.29 00:20:57.683,20193544,XAUUSD,buy stop,0.01 / 0.01,4059.93,,,2026.06.29 00:21:01.581,filled,,STR B6,,,,
2026.06.29 00:21:59.782,20193548,XAUUSD,sell,0.01 / 0.01,4060.75,,,2026.06.29 00:21:59.782,filled,,[sl 4060.75],,,,
2026.06.29 00:24:43.823,20193560,XAUUSD,buy stop,0.01 / 0.01,4059.93,,,2026.06.29 00:24:52.822,filled,,STR B6,,,,
2026.06.29 00:26:51.637,20193565,XAUUSD,buy stop,0.01 / 0.01,4058.99,,,2026.06.29 00:26:54.504,filled,,STR B5,,,,
2026.06.29 00:27:51.543,20193569,XAUUSD,buy stop,0.01 / 0.01,4058.05,,,2026.06.29 00:28:00.433,filled,,STR B4,,,,
2026.06.29 00:33:21.542,20193570,XAUUSD,sell,0.01 / 0.01,4060.96,,,2026.06.29 00:33:21.542,filled,,[sl 4060.96],,,,
2026.06.29 00:33:22.005,20193571,XAUUSD,sell,0.01 / 0.01,4060.65,,,2026.06.29 00:33:22.005,filled,,[sl 4060.65],,,,
2026.06.29 00:33:22.005,20193572,XAUUSD,sell,0.01 / 0.01,4060.64,,,2026.06.29 00:33:22.006,filled,,[sl 4060.64],,,,
2026.06.29 00:34:20.133,20193575,XAUUSD,buy stop,0.01 / 0.01,4059.93,,,2026.06.29 00:36:26.282,filled,,STR B6,,,,
2026.06.29 00:34:40.972,20193576,XAUUSD,buy stop,0.01 / 0.01,4058.99,,,2026.06.29 00:36:03.261,filled,,STR B5,,,,
2026.06.29 00:34:57.869,20193578,XAUUSD,buy stop,0.01 / 0.01,4058.05,,,2026.06.29 00:35:26.184,filled,,STR B4,,,,
2026.06.29 00:35:01.908,20193579,XAUUSD,buy stop,0.01 / 0.01,4057.11,,,2026.06.29 00:35:03.199,filled,,STR B3,,,,
2026.06.29 00:37:43.170,20193582,XAUUSD,sell,0.01 / 0.01,4058.77,,,2026.06.29 00:37:43.171,filled,,[sl 4058.77],,,,
2026.06.29 00:37:43.170,20193583,XAUUSD,sell,0.01 / 0.01,4058.77,,,2026.06.29 00:37:43.171,filled,,[sl 4058.77],,,,
2026.06.29 00:40:33.917,20193585,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.29 00:40:33.917,filled,,,,,,
2026.06.29 00:40:34.017,20193586,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.29 00:40:34.017,filled,,,,,,
2026.06.29 00:40:34.117,20193587,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.29 00:40:34.118,filled,,,,,,
2026.06.29 00:40:34.217,20193588,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.29 00:40:34.217,filled,,,,,,
2026.06.29 00:40:34.318,20193589,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.29 00:40:34.318,filled,,,,,,
2026.06.29 00:40:37.435,20193590,XAUUSD,buy stop,0.01 / 0.01,4064.26,,,2026.06.29 00:40:58.071,filled,,STR B1,,,,
2026.06.29 00:40:37.535,20193591,XAUUSD,sell stop,0.01 / 0.01,4062.36,,,2026.06.29 00:52:34.478,filled,,STR S1,,,,
2026.06.29 00:40:37.636,20193592,XAUUSD,buy stop,0.01 / 0.01,4065.21,,,2026.06.29 00:43:05.253,filled,,STR B2,,,,
2026.06.29 00:40:37.736,20193593,XAUUSD,sell stop,0.01 / 0.01,4061.41,,,2026.06.29 01:17:26.366,filled,,STR S2,,,,
2026.06.29 00:40:37.835,20193594,XAUUSD,buy stop,0.01 / 0.01,4066.16,,,2026.06.29 00:48:00.675,filled,,STR B3,,,,
2026.06.29 00:40:37.933,20193595,XAUUSD,sell stop,0.01 / 0.01,4060.46,,,2026.06.29 01:17:31.565,filled,,STR S3,,,,
2026.06.29 00:40:38.032,20193596,XAUUSD,buy stop,0.01 / 0.01,4067.11,,,2026.06.29 00:48:22.950,filled,,STR B4,,,,
2026.06.29 00:40:38.132,20193597,XAUUSD,sell stop,0.01 / 0.01,4059.51,,,2026.06.29 01:19:35.898,filled,,STR S4,,,,
2026.06.29 00:40:38.231,20193598,XAUUSD,buy stop,0.01 / 0.01,4068.06,,,2026.06.29 00:48:31.976,filled,,STR B5,,,,
2026.06.29 00:40:38.330,20193599,XAUUSD,sell stop,0.01 / 0.01,4058.56,,,2026.06.29 01:21:40.205,filled,,STR S5,,,,
2026.06.29 00:40:38.428,20193600,XAUUSD,buy stop,0.01 / 0.01,4069.01,,,2026.06.29 00:48:38.447,filled,,STR B6,,,,
2026.06.29 00:40:38.527,20193601,XAUUSD,sell stop,0.01 / 0.01,4057.61,,,2026.06.29 01:22:15.525,filled,,STR S6,,,,
2026.06.29 00:40:38.626,20193602,XAUUSD,buy stop,0.01 / 0.01,4069.96,,,2026.06.29 01:04:02.712,filled,,STR B7,,,,
2026.06.29 00:40:38.726,20193603,XAUUSD,sell stop,0.01 / 0.01,4056.66,,,2026.06.29 01:22:16.900,filled,,STR S7,,,,
2026.06.29 00:40:38.826,20193604,XAUUSD,buy stop,0.01 / 0.01,4070.91,,,2026.06.29 02:56:13.334,filled,,STR B8,,,,
2026.06.29 00:40:38.928,20193605,XAUUSD,sell stop,0.01 / 0.01,4055.71,,,2026.06.29 01:29:25.134,filled,,STR S8,,,,
2026.06.29 00:40:39.026,20193606,XAUUSD,buy stop,0.01 / 0.01,4071.86,,,2026.06.29 02:56:43.323,filled,,STR B9,,,,
2026.06.29 00:40:39.127,20193607,XAUUSD,sell stop,0.01 / 0.01,4054.76,,,2026.06.29 01:31:07.243,filled,,STR S9,,,,
2026.06.29 00:40:39.226,20193608,XAUUSD,buy stop,0.01 / 0.01,4072.81,,,2026.06.29 02:56:46.630,filled,,STR B10,,,,
2026.06.29 00:40:39.324,20193609,XAUUSD,sell stop,0.01 / 0.01,4053.81,,,2026.06.29 01:31:41.235,filled,,STR S10,,,,
2026.06.29 00:40:39.424,20193610,XAUUSD,buy stop,0.01 / 0.01,4073.76,,,2026.06.29 02:57:07.066,filled,,STR B11,,,,
